NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;
1;1;1;1:29.734;0;;24.718;0;39.074;0;25.942;0;173.6;1:29.734;16:37;0:24.718;0:39.074;0:25.942;238.4;Mathias BECHE;;
1;1;2;1:26.671;0;;21.946;0;38.616;0;26.109;0;179.7;2:56.405;16:38;0:21.946;0:38.616;0:26.109;241.6;Mathias BECHE;;
1;1;3;1:26.532;0;;22.228;0;38.531;0;25.773;0;180.0;4:22.937;16:40;0:22.228;0:38.531;0:25.773;242.2;Mathias BECHE;;
1;1;4;1:26.454;0;;21.913;0;38.711;0;25.830;0;180.1;5:49.391;16:41;0:21.913;0:38.711;0:25.830;243.8;Mathias BECHE;;
1;1;5;1:25.834;0;;21.887;0;38.089;0;25.858;0;181.4;7:15.225;16:42;0:21.887;0:38.089;0:25.858;242.7;Mathias BECHE;;
1;1;6;1:25.941;0;;21.928;0;38.088;0;25.925;0;181.2;8:41.166;16:44;0:21.928;0:38.088;0:25.925;241.1;Mathias BECHE;;
1;1;7;1:25.565;0;;21.890;0;37.959;0;25.716;0;182.0;10:06.731;16:45;0:21.890;0:37.959;0:25.716;240.5;Mathias BECHE;;
1;1;8;1:26.709;0;;21.881;0;38.900;0;25.928;0;179.6;11:33.440;16:47;0:21.881;0:38.900;0:25.928;241.1;Mathias BECHE;;
1;1;9;1:25.840;0;;21.812;0;38.297;0;25.731;0;181.4;12:59.280;16:48;0:21.812;0:38.297;0:25.731;241.1;Mathias BECHE;;
1;1;10;1:27.737;0;;21.959;0;38.351;0;27.427;0;177.5;14:27.017;16:50;0:21.959;0:38.351;0:27.427;242.2;Mathias BECHE;;
1;1;11;1:26.436;0;;22.468;0;38.364;0;25.604;0;180.2;15:53.453;16:51;0:22.468;0:38.364;0:25.604;240.0;Mathias BECHE;;
1;1;12;1:26.710;0;;21.743;2;38.981;0;25.986;0;179.6;17:20.163;16:53;0:21.743;0:38.981;0:25.986;243.8;Mathias BECHE;;
1;1;13;1:25.906;0;;21.935;0;37.776;0;26.195;0;181.3;18:46.069;16:54;0:21.935;0:37.776;0:26.195;242.2;Mathias BECHE;;
1;1;14;1:26.486;0;;21.870;0;38.825;0;25.791;0;180.1;20:12.555;16:55;0:21.870;0:38.825;0:25.791;243.8;Mathias BECHE;;
1;1;15;1:26.630;0;;21.963;0;38.103;0;26.564;0;179.8;21:39.185;16:57;0:21.963;0:38.103;0:26.564;242.2;Mathias BECHE;;
1;1;16;1:28.077;0;;21.828;0;38.785;0;27.464;0;176.8;23:07.262;16:58;0:21.828;0:38.785;0:27.464;244.3;Mathias BECHE;;
1;1;17;1:26.614;0;;22.299;0;38.129;0;26.186;0;179.8;24:33.876;17:00;0:22.299;0:38.129;0:26.186;240.5;Mathias BECHE;;
1;1;18;1:26.743;0;;22.620;0;38.520;0;25.603;0;179.5;26:00.619;17:01;0:22.620;0:38.520;0:25.603;239.5;Mathias BECHE;;
1;1;19;1:25.720;0;;21.936;0;38.070;0;25.714;0;181.7;27:26.339;17:03;0:21.936;0:38.070;0:25.714;242.2;Mathias BECHE;;
1;1;20;1:25.556;0;;21.804;0;38.012;0;25.740;0;182.0;28:51.895;17:04;0:21.804;0:38.012;0:25.740;242.7;Mathias BECHE;;
1;1;21;1:25.550;0;;21.887;0;37.861;0;25.802;0;182.0;30:17.445;17:06;0:21.887;0:37.861;0:25.802;242.7;Mathias BECHE;;
1;1;22;1:26.152;0;;21.837;0;38.492;0;25.823;0;180.8;31:43.597;17:07;0:21.837;0:38.492;0:25.823;243.8;Mathias BECHE;;
1;1;23;1:25.510;0;;22.183;0;37.768;1;25.559;2;182.1;33:09.107;17:08;0:22.183;0:37.768;0:25.559;241.6;Mathias BECHE;;
1;1;24;1:26.110;0;;21.779;0;38.301;0;26.030;0;180.9;34:35.217;17:10;0:21.779;0:38.301;0:26.030;244.3;Mathias BECHE;;
1;1;25;1:26.777;0;;21.924;0;38.465;0;26.388;0;179.5;36:01.994;17:11;0:21.924;0:38.465;0:26.388;245.5;Mathias BECHE;;
1;1;26;1:28.830;0;;22.340;0;38.477;0;28.013;0;175.3;37:30.824;17:13;0:22.340;0:38.477;0:28.013;243.8;Mathias BECHE;;
1;1;27;1:26.007;0;;21.977;0;38.289;0;25.741;0;181.1;38:56.831;17:14;0:21.977;0:38.289;0:25.741;242.7;Mathias BECHE;;
1;1;28;1:25.994;0;;21.805;0;38.278;0;25.911;0;181.1;40:22.825;17:16;0:21.805;0:38.278;0:25.911;245.5;Mathias BECHE;;
1;1;29;1:28.113;0;;22.143;0;39.038;0;26.932;0;176.7;41:50.938;17:17;0:22.143;0:39.038;0:26.932;244.9;Mathias BECHE;;
