NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;
24;0;1;1:45.416;0;;24.153;0;43.228;0;38.035;0;167.6;1:45.416;14:02;0:24.153;0:43.228;0:38.035;204.2;Vincent CAPILLAIRE;;
24;0;2;1:40.732;0;;21.413;0;42.009;0;37.310;0;175.4;3:26.148;14:03;0:21.413;0:42.009;0:37.310;268.2;Vincent CAPILLAIRE;;
24;0;3;1:40.937;0;;21.824;0;41.859;0;37.254;0;175.1;5:07.085;14:05;0:21.824;0:41.859;0:37.254;268.2;Vincent CAPILLAIRE;;
24;0;4;1:40.420;0;;21.806;0;41.649;0;36.965;0;176.0;6:47.505;14:07;0:21.806;0:41.649;0:36.965;253.5;Vincent CAPILLAIRE;;
24;0;5;1:40.204;0;;21.317;0;41.640;0;37.247;0;176.4;8:27.709;14:08;0:21.317;0:41.640;0:37.247;254.7;Vincent CAPILLAIRE;;
24;0;6;1:40.063;0;;21.175;0;41.579;0;37.309;0;176.6;10:07.772;14:10;0:21.175;0:41.579;0:37.309;268.2;Vincent CAPILLAIRE;;
24;0;7;1:39.703;0;;21.118;0;41.508;0;37.077;0;177.3;11:47.475;14:12;0:21.118;0:41.508;0:37.077;267.5;Vincent CAPILLAIRE;;
24;0;8;1:40.321;0;;21.114;0;42.257;0;36.950;0;176.2;13:27.796;14:13;0:21.114;0:42.257;0:36.950;269.5;Vincent CAPILLAIRE;;
24;0;9;1:39.210;0;;20.941;0;41.262;0;37.007;0;178.1;15:07.006;14:15;0:20.941;0:41.262;0:37.007;268.2;Vincent CAPILLAIRE;;
24;0;10;1:41.566;0;;20.898;0;42.640;0;38.028;0;174.0;16:48.572;14:17;0:20.898;0:42.640;0:38.028;269.5;Vincent CAPILLAIRE;;
24;0;11;1:42.732;0;;22.305;0;42.092;0;38.335;0;172.0;18:31.304;14:19;0:22.305;0:42.092;0:38.335;269.5;Vincent CAPILLAIRE;;
24;0;12;1:40.939;0;;21.021;0;42.331;0;37.587;0;175.1;20:12.243;14:20;0:21.021;0:42.331;0:37.587;266.2;Vincent CAPILLAIRE;;
24;0;13;1:38.535;0;;21.051;0;40.747;0;36.737;0;179.4;21:50.778;14:22;0:21.051;0:40.747;0:36.737;264.8;Vincent CAPILLAIRE;;
24;0;14;1:39.764;0;;20.910;0;41.840;0;37.014;0;177.1;23:30.542;14:24;0:20.910;0:41.840;0:37.014;266.8;Vincent CAPILLAIRE;;
24;0;15;1:40.166;0;;22.021;0;41.510;0;36.635;0;176.4;25:10.708;14:25;0:22.021;0:41.510;0:36.635;267.5;Vincent CAPILLAIRE;;
24;0;16;1:38.267;0;;20.876;0;40.878;0;36.513;0;179.8;26:48.975;14:27;0:20.876;0:40.878;0:36.513;265.5;Vincent CAPILLAIRE;;
24;0;17;1:41.926;0;;20.966;0;43.665;0;37.295;0;173.4;28:30.901;14:29;0:20.966;0:43.665;0:37.295;267.5;Vincent CAPILLAIRE;;
24;0;18;1:43.607;0;;22.788;0;43.572;0;37.247;0;170.6;30:14.508;14:30;0:22.788;0:43.572;0:37.247;258.4;Vincent CAPILLAIRE;;
24;0;19;1:39.501;0;;20.860;0;41.578;0;37.063;0;177.6;31:54.009;14:32;0:20.860;0:41.578;0:37.063;266.8;Vincent CAPILLAIRE;;
24;0;20;1:38.473;0;;21.116;0;40.737;0;36.620;0;179.5;33:32.482;14:34;0:21.116;0:40.737;0:36.620;266.2;Vincent CAPILLAIRE;;
24;0;21;1:39.468;0;;20.923;0;41.772;0;36.773;0;177.7;35:11.950;14:35;0:20.923;0:41.772;0:36.773;269.5;Vincent CAPILLAIRE;;
24;0;22;1:38.868;0;;20.981;0;40.397;0;37.490;0;178.7;36:50.818;14:37;0:20.981;0:40.397;0:37.490;266.2;Vincent CAPILLAIRE;;
24;0;23;1:38.821;0;;20.869;0;40.864;0;37.088;0;178.8;38:29.639;14:38;0:20.869;0:40.864;0:37.088;266.8;Vincent CAPILLAIRE;;
24;0;24;1:41.482;0;;20.961;0;43.651;0;36.870;0;174.1;40:11.121;14:40;0:20.961;0:43.651;0:36.870;268.9;Vincent CAPILLAIRE;;
24;0;25;1:40.107;0;;20.898;0;41.728;0;37.481;0;176.5;41:51.228;14:42;0:20.898;0:41.728;0:37.481;267.5;Vincent CAPILLAIRE;;
24;0;26;1:39.745;0;;20.936;0;42.370;0;36.439;0;177.2;43:30.973;14:44;0:20.936;0:42.370;0:36.439;270.2;Vincent CAPILLAIRE;;
24;0;27;3:09.128;0;B;21.993;0;41.372;0;2:05.763;0;93.4;46:40.101;14:47;0:21.993;0:41.372;2:05.763;270.9;Vincent CAPILLAIRE;;
24;1;28;1:57.031;0;;36.650;0;42.450;0;37.931;0;151.0;48:37.132;14:49;0:36.650;0:42.450;0:37.931;189.0;Jan CHAROUZ;0:01:44.144;
24;1;29;1:41.097;0;;22.500;0;41.557;0;37.040;0;174.8;50:18.229;14:50;0:22.500;0:41.557;0:37.040;266.2;Jan CHAROUZ;;
24;1;30;1:40.317;0;;20.972;0;42.470;0;36.875;0;176.2;51:58.546;14:52;0:20.972;0:42.470;0:36.875;266.8;Jan CHAROUZ;;
24;1;31;1:38.866;0;;21.025;0;41.156;0;36.685;0;178.8;53:37.412;14:54;0:21.025;0:41.156;0:36.685;267.5;Jan CHAROUZ;;
24;1;32;1:40.449;0;;20.810;0;42.112;0;37.527;0;175.9;55:17.861;14:55;0:20.810;0:42.112;0:37.527;268.2;Jan CHAROUZ;;
24;1;33;1:39.612;0;;20.728;0;42.272;0;36.612;0;177.4;56:57.473;14:57;0:20.728;0:42.272;0:36.612;268.2;Jan CHAROUZ;;
24;1;34;1:41.889;0;;21.936;0;42.690;0;37.263;0;173.4;58:39.362;14:59;0:21.936;0:42.690;0:37.263;269.5;Jan CHAROUZ;;
24;1;35;1:39.367;0;;20.759;0;41.292;0;37.316;0;177.8;1:00:18.729;15:00;0:20.759;0:41.292;0:37.316;268.9;Jan CHAROUZ;;
24;1;36;1:40.815;0;;21.080;0;41.496;0;38.239;0;175.3;1:01:59.544;15:02;0:21.080;0:41.496;0:38.239;270.9;Jan CHAROUZ;;
24;1;37;1:39.983;0;;21.034;0;41.555;0;37.394;0;176.8;1:03:39.527;15:04;0:21.034;0:41.555;0:37.394;268.9;Jan CHAROUZ;;
24;1;38;1:37.819;0;;20.670;0;40.843;0;36.306;1;180.7;1:05:17.346;15:05;0:20.670;0:40.843;0:36.306;269.5;Jan CHAROUZ;;
24;1;39;1:39.370;0;;20.764;0;41.357;0;37.249;0;177.8;1:06:56.716;15:07;0:20.764;0:41.357;0:37.249;268.9;Jan CHAROUZ;;
24;1;40;1:41.594;0;;21.468;0;43.519;0;36.607;0;174.0;1:08:38.310;15:09;0:21.468;0:43.519;0:36.607;270.2;Jan CHAROUZ;;
24;1;41;1:39.732;0;;21.178;0;41.622;0;36.932;0;177.2;1:10:18.042;15:10;0:21.178;0:41.622;0:36.932;267.5;Jan CHAROUZ;;
24;1;42;1:40.918;0;;22.311;0;41.683;0;36.924;0;175.1;1:11:58.960;15:12;0:22.311;0:41.683;0:36.924;268.9;Jan CHAROUZ;;
24;1;43;1:38.276;0;;20.760;0;40.931;0;36.585;0;179.8;1:13:37.236;15:14;0:20.760;0:40.931;0:36.585;268.2;Jan CHAROUZ;;
24;1;44;1:38.698;0;;20.810;0;40.937;0;36.951;0;179.1;1:15:15.934;15:15;0:20.810;0:40.937;0:36.951;267.5;Jan CHAROUZ;;
24;1;45;1:39.289;0;;20.696;0;41.999;0;36.594;0;178.0;1:16:55.223;15:17;0:20.696;0:41.999;0:36.594;268.9;Jan CHAROUZ;;
24;1;46;1:39.111;0;;21.084;0;41.449;0;36.578;0;178.3;1:18:34.334;15:19;0:21.084;0:41.449;0:36.578;270.2;Jan CHAROUZ;;
24;1;47;1:38.901;0;;20.750;0;41.032;0;37.119;0;178.7;1:20:13.235;15:20;0:20.750;0:41.032;0:37.119;267.5;Jan CHAROUZ;;
24;1;48;1:37.853;0;;20.742;0;40.691;0;36.420;0;180.6;1:21:51.088;15:22;0:20.742;0:40.691;0:36.420;267.5;Jan CHAROUZ;;
24;1;49;1:39.139;0;;20.712;0;41.846;0;36.581;0;178.3;1:23:30.227;15:24;0:20.712;0:41.846;0:36.581;268.2;Jan CHAROUZ;;
24;1;50;1:38.992;0;;20.715;0;41.365;0;36.912;0;178.5;1:25:09.219;15:25;0:20.715;0:41.365;0:36.912;268.2;Jan CHAROUZ;;
24;1;51;1:38.909;0;;20.767;0;41.559;0;36.583;0;178.7;1:26:48.128;15:27;0:20.767;0:41.559;0:36.583;268.2;Jan CHAROUZ;;
24;1;52;1:41.769;0;;22.118;0;42.389;0;37.262;0;173.7;1:28:29.897;15:28;0:22.118;0:42.389;0:37.262;269.5;Jan CHAROUZ;;
24;1;53;1:38.537;0;;20.779;0;40.815;0;36.943;0;179.3;1:30:08.434;15:30;0:20.779;0:40.815;0:36.943;265.5;Jan CHAROUZ;;
24;1;54;1:40.393;0;;22.208;0;41.403;0;36.782;0;176.0;1:31:48.827;15:32;0:22.208;0:41.403;0:36.782;269.5;Jan CHAROUZ;;
24;1;55;2:35.849;0;B;21.292;0;41.263;0;1:33.294;0;113.4;1:34:24.676;15:34;0:21.292;0:41.263;1:33.294;267.5;Jan CHAROUZ;;
24;1;56;1:53.089;0;;35.318;0;41.141;0;36.630;0;156.3;1:36:17.765;15:36;0:35.318;0:41.141;0:36.630;189.0;Jan CHAROUZ;0:01:12.482;
24;1;57;1:38.818;0;;20.873;0;41.083;0;36.862;0;178.8;1:37:56.583;15:38;0:20.873;0:41.083;0:36.862;267.5;Jan CHAROUZ;;
24;1;58;1:39.422;0;;21.012;0;41.574;0;36.836;0;177.8;1:39:36.005;15:40;0:21.012;0:41.574;0:36.836;268.2;Jan CHAROUZ;;
24;1;59;1:41.852;0;;21.088;0;42.629;0;38.135;0;173.5;1:41:17.857;15:41;0:21.088;0:42.629;0:38.135;270.2;Jan CHAROUZ;;
24;1;60;1:38.863;0;;20.814;0;41.377;0;36.672;0;178.8;1:42:56.720;15:43;0:20.814;0:41.377;0:36.672;268.9;Jan CHAROUZ;;
24;1;61;1:39.761;0;;20.700;0;42.257;0;36.804;0;177.1;1:44:36.481;15:45;0:20.700;0:42.257;0:36.804;270.9;Jan CHAROUZ;;
24;1;62;1:46.344;0;;21.096;0;41.430;0;43.818;0;166.2;1:46:22.825;15:46;0:21.096;0:41.430;0:43.818;270.2;Jan CHAROUZ;;
24;1;63;1:41.711;0;;21.276;0;42.392;0;38.043;0;173.8;1:48:04.536;15:48;0:21.276;0:42.392;0:38.043;267.5;Jan CHAROUZ;;
