NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
0;0;1;1:21.226;0;;33.649;0;27.336;0;20.241;0;181.2;1:21.226;11:14:42.852;0:33.649;0:27.336;0:20.241;274.8;Katherine Legge;;P;;Panoz DeltaWing Racing;DeltaWing;
0;0;2;1:16.468;0;;29.881;0;26.863;0;19.724;0;192.4;2:37.694;11:15:59.320;0:29.881;0:26.863;0:19.724;277.0;Katherine Legge;;P;;Panoz DeltaWing Racing;DeltaWing;
0;0;3;1:16.295;0;;29.549;0;27.202;0;19.544;0;192.9;3:53.989;11:17:15.615;0:29.549;0:27.202;0:19.544;277.0;Katherine Legge;;P;;Panoz DeltaWing Racing;DeltaWing;
0;0;4;1:15.737;0;;29.343;0;27.062;0;19.332;0;194.3;5:09.726;11:18:31.352;0:29.343;0:27.062;0:19.332;277.0;Katherine Legge;;P;;Panoz DeltaWing Racing;DeltaWing;
0;0;5;1:15.836;0;;29.337;0;27.120;0;19.379;0;194.0;6:25.562;11:19:47.188;0:29.337;0:27.120;0:19.379;278.6;Katherine Legge;;P;;Panoz DeltaWing Racing;DeltaWing;
0;0;6;1:15.939;0;;29.510;0;27.007;0;19.422;0;193.8;7:41.501;11:21:03.127;0:29.510;0:27.007;0:19.422;278.1;Katherine Legge;;P;;Panoz DeltaWing Racing;DeltaWing;
0;0;7;1:16.663;0;;29.487;0;26.977;0;20.199;0;192.0;8:58.164;11:22:19.790;0:29.487;0:26.977;0:20.199;281.5;Katherine Legge;;P;;Panoz DeltaWing Racing;DeltaWing;
0;0;8;1:17.840;0;;30.426;0;27.638;0;19.776;0;189.1;10:16.004;11:23:37.630;0:30.426;0:27.638;0:19.776;283.2;Katherine Legge;;P;;Panoz DeltaWing Racing;DeltaWing;
0;0;9;1:19.098;0;;31.520;0;27.526;0;20.052;0;186.0;11:35.102;11:24:56.728;0:31.520;0:27.526;0:20.052;280.9;Katherine Legge;;P;;Panoz DeltaWing Racing;DeltaWing;
0;0;10;1:18.976;0;;32.182;0;27.325;0;19.469;0;186.3;12:54.078;11:26:15.704;0:32.182;0:27.325;0:19.469;280.3;Katherine Legge;;P;;Panoz DeltaWing Racing;DeltaWing;
0;0;11;1:15.839;0;;29.306;0;27.029;0;19.504;0;194.0;14:09.917;11:27:31.543;0:29.306;0:27.029;0:19.504;279.8;Katherine Legge;;P;;Panoz DeltaWing Racing;DeltaWing;
0;0;12;1:17.058;0;;30.734;0;26.953;0;19.371;0;191.0;15:26.975;11:28:48.601;0:30.734;0:26.953;0:19.371;278.6;Katherine Legge;;P;;Panoz DeltaWing Racing;DeltaWing;
0;0;13;1:15.855;0;;29.463;0;26.938;0;19.454;0;194.0;16:42.830;11:30:04.456;0:29.463;0:26.938;0:19.454;279.8;Katherine Legge;;P;;Panoz DeltaWing Racing;DeltaWing;
0;0;14;1:16.789;0;;29.604;0;27.301;0;19.884;0;191.6;17:59.619;11:31:21.245;0:29.604;0:27.301;0:19.884;281.5;Katherine Legge;;P;;Panoz DeltaWing Racing;DeltaWing;
0;0;15;1:15.869;0;;29.529;0;26.942;0;19.398;0;194.0;19:15.488;11:32:37.114;0:29.529;0:26.942;0:19.398;280.3;Katherine Legge;;P;;Panoz DeltaWing Racing;DeltaWing;
0;0;16;1:16.128;0;;29.385;0;27.058;0;19.685;0;193.3;20:31.616;11:33:53.242;0:29.385;0:27.058;0:19.685;282.6;Katherine Legge;;P;;Panoz DeltaWing Racing;DeltaWing;
0;0;17;1:17.502;0;;30.016;0;27.917;0;19.569;0;189.9;21:49.118;11:35:10.744;0:30.016;0:27.917;0:19.569;280.3;Katherine Legge;;P;;Panoz DeltaWing Racing;DeltaWing;
0;0;18;1:17.641;0;;29.766;0;27.188;0;20.687;0;189.5;23:06.759;11:36:28.385;0:29.766;0:27.188;0:20.687;284.3;Katherine Legge;;P;;Panoz DeltaWing Racing;DeltaWing;
0;0;19;1:18.583;0;;31.161;0;27.905;0;19.517;0;187.3;24:25.342;11:37:46.968;0:31.161;0:27.905;0:19.517;282.0;Katherine Legge;;P;;Panoz DeltaWing Racing;DeltaWing;
0;0;20;1:17.577;0;;30.294;0;27.436;0;19.847;0;189.7;25:42.919;11:39:04.545;0:30.294;0:27.436;0:19.847;282.0;Katherine Legge;;P;;Panoz DeltaWing Racing;DeltaWing;
0;0;21;1:19.177;0;;31.305;0;28.314;0;19.558;0;185.9;27:02.096;11:40:23.722;0:31.305;0:28.314;0:19.558;282.0;Katherine Legge;;P;;Panoz DeltaWing Racing;DeltaWing;
0;0;22;1:20.768;0;;31.798;0;28.487;0;20.483;0;182.2;28:22.864;11:41:44.490;0:31.798;0:28.487;0:20.483;281.5;Katherine Legge;;P;;Panoz DeltaWing Racing;DeltaWing;
