NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;
24;0;1;3:23.395;0;;2:02.898;0;30.154;0;50.343;0;102.5;3:23.395;09:03;2:02.898;0:30.154;0:50.343;264.7;René RAST;0:01:26.345;
24;0;2;1:51.785;0;;33.764;0;29.409;0;48.612;0;186.5;5:15.180;09:05;0:33.764;0:29.409;0:48.612;268.0;René RAST;;
24;0;3;1:51.621;0;;33.693;0;29.445;0;48.483;0;186.8;7:06.801;09:07;0:33.693;0:29.445;0:48.483;267.3;René RAST;;
24;0;4;1:51.813;0;;33.475;0;29.954;0;48.384;0;186.5;8:58.614;09:08;0:33.475;0:29.954;0:48.384;271.4;René RAST;;
24;0;5;1:54.044;0;;33.447;0;29.773;0;50.824;0;182.8;10:52.658;09:10;0:33.447;0:29.773;0:50.824;267.3;René RAST;;
24;0;6;1:50.840;0;;33.395;0;29.227;0;48.218;0;188.1;12:43.498;09:12;0:33.395;0:29.227;0:48.218;268.0;René RAST;;
24;0;7;1:53.434;0;;33.574;0;29.175;0;50.685;0;183.8;14:36.932;09:14;0:33.574;0:29.175;0:50.685;267.3;René RAST;;
24;0;8;1:50.992;0;;33.275;0;29.235;0;48.482;0;187.8;16:27.924;09:16;0:33.275;0:29.235;0:48.482;267.3;René RAST;;
24;0;9;1:51.346;0;;33.300;0;29.161;0;48.885;0;187.2;18:19.270;09:18;0:33.300;0:29.161;0:48.885;270.0;René RAST;;
24;0;10;2:00.514;0;B;33.233;0;29.149;1;58.132;0;173.0;20:19.784;09:20;0:33.233;0:29.149;0:58.132;270.7;René RAST;;
24;2;11;17:47.207;0;;16:25.747;0;30.546;0;50.914;0;19.5;38:06.991;09:38;16:25.747;0:30.546;0:50.914;262.1;Vincent CAPILLAIRE;0:15:58.181;
24;2;12;1:53.279;0;;33.795;0;29.633;0;49.851;0;184.0;40:00.270;09:40;0:33.795;0:29.633;0:49.851;265.4;Vincent CAPILLAIRE;;
24;2;13;1:54.977;0;;33.975;0;29.453;0;51.549;0;181.3;41:55.247;09:41;0:33.975;0:29.453;0:51.549;266.7;Vincent CAPILLAIRE;;
24;2;14;1:56.547;0;;34.773;0;30.361;0;51.413;0;178.9;43:51.794;09:43;0:34.773;0:30.361;0:51.413;266.7;Vincent CAPILLAIRE;;
24;2;15;1:52.742;0;;33.748;0;29.565;0;49.429;0;184.9;45:44.536;09:45;0:33.748;0:29.565;0:49.429;266.7;Vincent CAPILLAIRE;;
24;2;16;1:53.644;0;;33.790;0;29.463;0;50.391;0;183.4;47:38.180;09:47;0:33.790;0:29.463;0:50.391;266.0;Vincent CAPILLAIRE;;
24;2;17;1:57.833;0;;35.254;0;30.618;0;51.961;0;176.9;49:36.013;09:49;0:35.254;0:30.618;0:51.961;263.4;Vincent CAPILLAIRE;;
24;2;18;1:54.186;0;;34.853;0;29.831;0;49.502;0;182.6;51:30.199;09:51;0:34.853;0:29.831;0:49.502;265.4;Vincent CAPILLAIRE;;
24;2;19;1:53.162;0;;33.627;0;29.527;0;50.008;0;184.2;53:23.361;09:53;0:33.627;0:29.527;0:50.008;267.3;Vincent CAPILLAIRE;;
24;2;20;2:03.004;0;B;34.246;0;29.976;0;58.782;0;169.5;55:26.365;09:55;0:34.246;0:29.976;0:58.782;265.4;Vincent CAPILLAIRE;;
24;1;21;7:18.143;0;B;5:44.816;0;30.959;0;1:02.368;0;47.6;1:02:44.508;10:02;5:44.816;0:30.959;1:02.368;265.4;Jan CHAROUZ;0:05:18.943;
24;1;22;3:38.759;0;;2:18.252;0;29.909;0;50.598;0;95.3;1:06:23.267;10:06;2:18.252;0:29.909;0:50.598;268.7;Jan CHAROUZ;0:01:54.419;
24;1;23;1:55.167;0;;34.283;0;29.726;0;51.158;0;181.0;1:08:18.434;10:08;0:34.283;0:29.726;0:51.158;266.7;Jan CHAROUZ;;
24;1;24;1:54.672;0;;33.921;0;30.298;0;50.453;0;181.8;1:10:13.106;10:10;0:33.921;0:30.298;0:50.453;264.7;Jan CHAROUZ;;
24;1;25;1:53.191;0;;34.033;0;29.652;0;49.506;0;184.2;1:12:06.297;10:12;0:34.033;0:29.652;0:49.506;267.3;Jan CHAROUZ;;
24;1;26;1:52.373;0;;33.793;1;29.578;0;49.002;1;185.5;1:13:58.670;10:13;0:33.793;0:29.578;0:49.002;265.4;Jan CHAROUZ;;
24;1;27;1:52.556;0;;33.895;0;29.490;1;49.171;0;185.2;1:15:51.226;10:15;0:33.895;0:29.490;0:49.171;268.0;Jan CHAROUZ;;
24;1;28;1:52.707;0;;33.896;0;29.558;0;49.253;0;185.0;1:17:43.933;10:17;0:33.896;0:29.558;0:49.253;267.3;Jan CHAROUZ;;
24;1;29;1:55.134;0;;35.019;0;29.662;0;50.453;0;181.1;1:19:39.067;10:19;0:35.019;0:29.662;0:50.453;265.4;Jan CHAROUZ;;
24;1;30;2:06.529;0;B;37.029;0;30.878;0;58.622;0;164.8;1:21:45.596;10:21;0:37.029;0:30.878;0:58.622;264.7;Jan CHAROUZ;;
24;1;31;7:05.537;0;B;5:36.721;0;29.837;0;58.979;0;49.0;1:28:51.133;10:28;5:36.721;0:29.837;0:58.979;266.0;Jan CHAROUZ;0:05:12.355;
24;0;32;12:09.433;0;;10:39.901;0;34.546;0;54.986;0;28.6;1:41:00.566;10:41;10:39.901;0:34.546;0:54.986;237.4;René RAST;0:10:09.715;
24;0;33;1:50.341;2;;33.192;0;29.279;0;47.870;2;188.9;1:42:50.907;10:42;0:33.192;0:29.279;0:47.870;266.7;René RAST;;
24;0;34;1:51.376;0;;33.158;0;29.310;0;48.908;0;187.2;1:44:42.283;10:44;0:33.158;0:29.310;0:48.908;266.7;René RAST;;
24;0;35;1:57.622;0;;33.401;0;29.373;0;54.848;0;177.2;1:46:39.905;10:46;0:33.401;0:29.373;0:54.848;265.4;René RAST;;
