NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
10;1;1;1:41.878;0;;54.069;0;27.673;0;20.136;0;202.4;1:41.878;14:41:47.964;0:54.069;0:27.673;0:20.136;302.6;Renger Van Der Zande;;P;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;1;2;1:39.613;0;;52.052;0;27.515;0;20.046;0;207.0;3:21.491;14:43:27.577;0:52.052;0:27.515;0:20.046;304.0;Renger Van Der Zande;;P;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;1;3;1:38.985;0;;51.718;0;27.284;0;19.983;0;208.4;5:00.476;14:45:06.562;0:51.718;0:27.284;0:19.983;304.8;Renger Van Der Zande;;P;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;1;4;1:39.086;0;;51.580;0;27.460;0;20.046;0;208.1;6:39.562;14:46:45.648;0:51.580;0:27.460;0:20.046;304.0;Renger Van Der Zande;;P;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;1;5;1:38.849;0;;51.605;0;27.257;0;19.987;0;208.6;8:18.411;14:48:24.497;0:51.605;0:27.257;0:19.987;304.8;Renger Van Der Zande;;P;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;1;6;1:38.493;0;;51.190;0;27.303;0;20.000;0;209.4;9:56.904;14:50:02.990;0:51.190;0:27.303;0:20.000;305.5;Renger Van Der Zande;;P;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;1;7;1:38.660;0;;51.514;0;27.185;0;19.961;0;209.0;11:35.564;14:51:41.650;0:51.514;0:27.185;0:19.961;306.2;Renger Van Der Zande;;P;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;1;8;1:39.083;0;;51.825;0;27.292;0;19.966;0;208.2;13:14.647;14:53:20.733;0:51.825;0:27.292;0:19.966;306.2;Renger Van Der Zande;;P;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;1;9;1:38.685;0;;51.430;0;27.359;0;19.896;0;209.0;14:53.332;14:54:59.418;0:51.430;0:27.359;0:19.896;307.6;Renger Van Der Zande;;P;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;1;10;1:40.393;0;;52.647;0;27.819;0;19.927;0;205.4;16:33.725;14:56:39.811;0:52.647;0:27.819;0:19.927;310.5;Renger Van Der Zande;;P;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;1;11;1:40.426;0;;53.191;0;27.315;0;19.920;0;205.4;18:14.151;14:58:20.237;0:53.191;0:27.315;0:19.920;307.6;Renger Van Der Zande;;P;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;1;12;1:38.569;0;;51.371;0;27.247;0;19.951;0;209.2;19:52.720;14:59:58.806;0:51.371;0:27.247;0:19.951;306.2;Renger Van Der Zande;;P;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;1;13;1:38.510;0;;51.465;0;27.120;0;19.925;0;209.4;21:31.230;15:01:37.316;0:51.465;0:27.120;0:19.925;306.2;Renger Van Der Zande;;P;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;1;14;1:38.341;0;;51.429;0;27.063;0;19.849;0;209.7;23:09.571;15:03:15.657;0:51.429;0:27.063;0:19.849;308.3;Renger Van Der Zande;;P;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;1;15;1:39.034;0;;52.032;0;27.232;0;19.770;0;208.3;24:48.605;15:04:54.691;0:52.032;0:27.232;0:19.770;309.8;Renger Van Der Zande;;P;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;1;16;1:39.422;0;;52.150;0;27.357;0;19.915;0;207.4;26:28.027;15:06:34.113;0:52.150;0:27.357;0:19.915;307.6;Renger Van Der Zande;;P;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;1;17;1:39.399;0;;52.199;0;27.274;0;19.926;0;207.5;28:07.426;15:08:13.512;0:52.199;0:27.274;0:19.926;306.9;Renger Van Der Zande;;P;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;1;18;1:39.214;0;;52.073;0;27.250;0;19.891;0;207.9;29:46.640;15:09:52.726;0:52.073;0:27.250;0:19.891;306.2;Renger Van Der Zande;;P;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;1;19;2:28.408;0;B;51.617;0;27.186;0;1:09.605;0;139.0;32:15.048;15:12:21.134;0:51.617;0:27.186;1:09.605;;Renger Van Der Zande;;P;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;1;20;1:55.919;0;;1:08.135;0;27.608;0;20.176;0;177.9;34:10.967;15:14:17.053;1:08.135;0:27.608;0:20.176;303.3;Renger Van Der Zande;0:01:16.270;P;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;1;21;1:39.437;0;;52.053;0;27.349;0;20.035;0;207.4;35:50.404;15:15:56.490;0:52.053;0:27.349;0:20.035;306.2;Renger Van Der Zande;;P;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;1;22;1:39.881;0;;52.562;0;27.309;0;20.010;0;206.5;37:30.285;15:17:36.371;0:52.562;0:27.309;0:20.010;304.8;Renger Van Der Zande;;P;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;1;23;1:39.262;0;;52.065;0;27.200;0;19.997;0;207.8;39:09.547;15:19:15.633;0:52.065;0:27.200;0:19.997;306.2;Renger Van Der Zande;;P;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;1;24;1:39.521;0;;52.155;0;27.376;0;19.990;0;207.2;40:49.068;15:20:55.154;0:52.155;0:27.376;0:19.990;305.5;Renger Van Der Zande;;P;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;1;25;1:39.603;0;;52.336;0;27.319;0;19.948;0;207.1;42:28.671;15:22:34.757;0:52.336;0:27.319;0:19.948;306.2;Renger Van Der Zande;;P;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;1;26;1:40.007;0;;52.556;0;27.567;0;19.884;0;206.2;44:08.678;15:24:14.764;0:52.556;0:27.567;0:19.884;307.6;Renger Van Der Zande;;P;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;1;27;1:40.588;0;;52.130;0;28.212;0;20.246;0;205.0;45:49.266;15:25:55.352;0:52.130;0:28.212;0:20.246;306.2;Renger Van Der Zande;;P;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;1;28;1:40.740;0;;52.519;0;28.169;0;20.052;0;204.7;47:30.006;15:27:36.092;0:52.519;0:28.169;0:20.052;307.6;Renger Van Der Zande;;P;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;1;29;1:39.766;0;;52.615;0;27.219;0;19.932;0;206.7;49:09.772;15:29:15.858;0:52.615;0:27.219;0:19.932;306.9;Renger Van Der Zande;;P;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;1;30;1:42.962;0;;52.877;0;29.797;0;20.288;0;200.3;50:52.734;15:30:58.820;0:52.877;0:29.797;0:20.288;306.2;Renger Van Der Zande;;P;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;1;31;1:41.507;0;;53.777;0;27.706;0;20.024;0;203.2;52:34.241;15:32:40.327;0:53.777;0:27.706;0:20.024;306.2;Renger Van Der Zande;;P;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;1;32;1:42.157;0;;52.448;0;29.751;0;19.958;0;201.9;54:16.398;15:34:22.484;0:52.448;0:29.751;0:19.958;306.9;Renger Van Der Zande;;P;;Konica Minolta Cadillac DPi-V.R;Cadillac;
