NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
2;1;1;2:00:43.970;0;;1:59:13.038;0;32.802;0;58.130;0;2.9;2:00:43.970;11:00;1:59:13.038;0:32.802;0:58.130;263.4;Lawrence TOMLINSON;1:58:33.398;LMP3;;Team LNT;Nissan;
2;1;2;2:05.341;0;;37.723;0;31.731;0;55.887;0;166.3;2:02:49.311;11:02;0:37.723;0:31.731;0:55.887;268.0;Lawrence TOMLINSON;;LMP3;;Team LNT;Nissan;
2;1;3;2:04.019;0;;37.193;0;31.435;0;55.391;0;168.1;2:04:53.330;11:04;0:37.193;0:31.435;0:55.391;268.7;Lawrence TOMLINSON;;LMP3;;Team LNT;Nissan;
2;1;4;2:04.198;0;;37.130;0;31.501;0;55.567;0;167.9;2:06:57.528;11:06;0:37.130;0:31.501;0:55.567;270.0;Lawrence TOMLINSON;;LMP3;;Team LNT;Nissan;
2;1;5;2:02.511;0;;36.809;1;31.114;1;54.588;1;170.2;2:09:00.039;11:09;0:36.809;0:31.114;0:54.588;271.4;Lawrence TOMLINSON;;LMP3;;Team LNT;Nissan;
2;1;6;2:16.174;0;B;38.428;0;31.225;0;1:06.521;0;153.1;2:11:16.213;11:11;0:38.428;0:31.225;1:06.521;272.7;Lawrence TOMLINSON;;LMP3;;Team LNT;Nissan;
2;0;7;5:55.015;0;;4:30.319;0;30.909;0;53.787;0;58.7;2:17:11.228;11:17;4:30.319;0:30.909;0:53.787;269.3;Michael SIMPSON;0:04:02.999;LMP3;;Team LNT;Nissan;
2;0;8;1:57.932;2;;34.685;2;30.720;0;52.527;0;176.8;2:19:09.160;11:19;0:34.685;0:30.720;0:52.527;268.7;Michael SIMPSON;;LMP3;;Team LNT;Nissan;
2;0;9;1:58.392;0;;35.798;0;30.459;0;52.135;0;176.1;2:21:07.552;11:21;0:35.798;0:30.459;0:52.135;272.0;Michael SIMPSON;;LMP3;;Team LNT;Nissan;
2;0;10;1:59.012;0;;35.601;0;30.469;0;52.942;0;175.2;2:23:06.564;11:23;0:35.601;0:30.469;0:52.942;272.0;Michael SIMPSON;;LMP3;;Team LNT;Nissan;
