NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
10;1;1;1:56.125;0;;36.724;0;39.937;0;39.464;0;186.6;1:56.125;10:42:11.550;0:36.724;0:39.937;0:39.464;270.7;Renger Van Der Zande;;P;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;1;2;1:50.774;0;;32.896;0;38.667;0;39.211;0;195.6;3:46.899;10:44:02.324;0:32.896;0:38.667;0:39.211;272.3;Renger Van Der Zande;;P;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;1;3;1:50.439;0;;32.838;0;38.528;0;39.073;0;196.2;5:37.338;10:45:52.763;0:32.838;0:38.528;0:39.073;272.3;Renger Van Der Zande;;P;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;1;4;1:50.982;0;;33.202;0;38.724;0;39.056;0;195.2;7:28.320;10:47:43.745;0:33.202;0:38.724;0:39.056;272.3;Renger Van Der Zande;;P;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;1;5;1:50.277;0;;32.917;0;38.427;0;38.933;0;196.5;9:18.597;10:49:34.022;0:32.917;0:38.427;0:38.933;272.9;Renger Van Der Zande;;P;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;1;6;1:50.311;0;;32.672;0;38.651;0;38.988;0;196.4;11:08.908;10:51:24.333;0:32.672;0:38.651;0:38.988;272.3;Renger Van Der Zande;;P;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;1;7;1:50.471;0;;32.573;0;38.844;0;39.054;0;196.1;12:59.379;10:53:14.804;0:32.573;0:38.844;0:39.054;271.8;Renger Van Der Zande;;P;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;1;8;1:51.227;0;;32.855;0;39.476;0;38.896;0;194.8;14:50.606;10:55:06.031;0:32.855;0:39.476;0:38.896;270.7;Renger Van Der Zande;;P;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;1;9;1:51.076;0;;33.190;0;38.629;0;39.257;0;195.1;16:41.682;10:56:57.107;0:33.190;0:38.629;0:39.257;272.3;Renger Van Der Zande;;P;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;1;10;1:53.088;0;;33.827;0;40.003;0;39.258;0;191.6;18:34.770;10:58:50.195;0:33.827;0:40.003;0:39.258;271.3;Renger Van Der Zande;;P;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;1;11;1:53.139;0;;34.162;0;39.446;0;39.531;0;191.5;20:27.909;11:00:43.334;0:34.162;0:39.446;0:39.531;270.7;Renger Van Der Zande;;P;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;1;12;2:13.530;0;;38.431;0;46.245;0;48.854;0;162.3;22:41.439;11:02:56.864;0:38.431;0:46.245;0:48.854;181.2;Renger Van Der Zande;;P;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;1;13;4:00.499;0;;59.278;0;1:21.453;0;1:39.768;0;90.1;26:41.938;11:06:57.363;0:59.278;1:21.453;1:39.768;102.6;Renger Van Der Zande;;P;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;1;14;3:50.616;0;B;56.966;0;1:04.299;0;1:49.351;0;94.0;30:32.554;11:10:47.979;0:56.966;1:04.299;1:49.351;118.6;Renger Van Der Zande;;P;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;1;15;2:56.737;0;;1:04.010;0;50.214;0;1:02.513;0;122.6;33:29.291;11:13:44.716;1:04.010;0:50.214;1:02.513;129.6;Renger Van Der Zande;0:01:09.052;P;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;1;16;3:24.095;0;;50.197;0;1:09.952;0;1:23.946;0;106.2;36:53.386;11:17:08.811;0:50.197;1:09.952;1:23.946;96.7;Renger Van Der Zande;;P;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;1;17;3:12.993;0;;58.265;0;1:09.073;0;1:05.655;0;112.3;40:06.379;11:20:21.804;0:58.265;1:09.073;1:05.655;139.1;Renger Van Der Zande;;P;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;1;18;1:52.839;0;;34.379;0;39.168;0;39.292;0;192.0;41:59.218;11:22:14.643;0:34.379;0:39.168;0:39.292;273.4;Renger Van Der Zande;;P;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;1;19;1:51.075;0;;33.302;0;38.850;0;38.923;0;195.1;43:50.293;11:24:05.718;0:33.302;0:38.850;0:38.923;271.8;Renger Van Der Zande;;P;;Konica Minolta Cadillac DPi-V.R;Cadillac;
