NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
10;1;1;22:31.935;0;;21:04.698;0;32.135;0;55.102;0;15.4;22:31.935;09:22;21:04.698;0:32.135;0:55.102;257.1;Sean RAYHALL;0:20:25.897;LMP3;;GRAFF;LIGIER;
10;1;2;2:00.328;0;;36.641;0;30.785;0;52.902;0;173.3;24:32.263;09:24;0:36.641;0:30.785;0:52.902;260.2;Sean RAYHALL;;LMP3;;GRAFF;LIGIER;
10;1;3;1:58.639;0;;35.658;0;30.639;0;52.342;0;175.7;26:30.902;09:26;0:35.658;0:30.639;0:52.342;261.5;Sean RAYHALL;;LMP3;;GRAFF;LIGIER;
10;1;4;1:57.152;0;;35.373;0;30.423;0;51.356;0;178.0;28:28.054;09:28;0:35.373;0:30.423;0:51.356;261.5;Sean RAYHALL;;LMP3;;GRAFF;LIGIER;
10;1;5;1:59.118;0;;36.146;0;30.454;0;52.518;0;175.0;30:27.172;09:30;0:36.146;0:30.454;0:52.518;263.4;Sean RAYHALL;;LMP3;;GRAFF;LIGIER;
10;1;6;1:58.219;0;;35.379;0;30.661;0;52.179;0;176.3;32:25.391;09:32;0:35.379;0:30.661;0:52.179;262.1;Sean RAYHALL;;LMP3;;GRAFF;LIGIER;
10;1;7;2:06.064;0;B;35.254;0;30.328;0;1:00.482;0;165.4;34:31.455;09:34;0:35.254;0:30.328;1:00.482;262.1;Sean RAYHALL;;LMP3;;GRAFF;LIGIER;
10;1;8;30:48.699;0;;29:26.428;0;30.547;0;51.724;0;11.3;1:05:20.154;10:05;29:26.428;0:30.547;0:51.724;266.7;Sean RAYHALL;0:28:59.210;LMP3;;GRAFF;LIGIER;
10;1;9;2:18.654;0;B;36.285;0;30.429;0;1:11.940;0;150.4;1:07:38.808;10:07;0:36.285;0:30.429;1:11.940;269.3;Sean RAYHALL;;LMP3;;GRAFF;LIGIER;
10;1;10;11:21.017;0;;9:56.797;0;30.104;0;54.116;0;30.6;1:18:59.825;10:18;9:56.797;0:30.104;0:54.116;260.2;Sean RAYHALL;0:09:36.781;LMP3;;GRAFF;LIGIER;
10;1;11;1:57.552;0;;35.634;0;30.419;0;51.499;0;177.3;1:20:57.377;10:20;0:35.634;0:30.419;0:51.499;267.3;Sean RAYHALL;;LMP3;;GRAFF;LIGIER;
10;1;12;2:05.408;0;B;34.907;2;30.078;2;1:00.423;0;166.2;1:23:02.785;10:23;0:34.907;0:30.078;1:00.423;267.3;Sean RAYHALL;;LMP3;;GRAFF;LIGIER;
