NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
10;2;1;1:15.700;0;;10.264;0;39.945;0;25.491;0;194.4;1:15.700;12:41:45.045;0:10.264;0:39.945;0:25.491;;Ryan Briscoe;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;2;2;1:11.582;0;;8.471;0;37.928;0;25.183;0;205.6;2:27.282;12:42:56.627;0:08.471;0:37.928;0:25.183;;Ryan Briscoe;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;2;3;1:11.534;0;;8.442;0;37.899;0;25.193;0;205.7;3:38.816;12:44:08.161;0:08.442;0:37.899;0:25.193;;Ryan Briscoe;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;2;4;1:11.079;0;;8.362;0;37.621;0;25.096;0;207.0;4:49.895;12:45:19.240;0:08.362;0:37.621;0:25.096;;Ryan Briscoe;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;2;5;1:11.208;0;;8.316;0;37.917;0;24.975;0;206.7;6:01.103;12:46:30.448;0:08.316;0:37.917;0:24.975;;Ryan Briscoe;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;2;6;1:10.522;0;;8.279;0;37.342;0;24.901;0;208.7;7:11.625;12:47:40.970;0:08.279;0:37.342;0:24.901;;Ryan Briscoe;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;2;7;1:13.574;0;;8.376;0;39.953;0;25.245;0;200.0;8:25.199;12:48:54.544;0:08.376;0:39.953;0:25.245;;Ryan Briscoe;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;2;8;1:14.868;0;;8.431;0;40.407;0;26.030;0;196.6;9:40.067;12:50:09.412;0:08.431;0:40.407;0:26.030;;Ryan Briscoe;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;2;9;1:12.947;0;;9.026;0;38.916;0;25.005;0;201.7;10:53.014;12:51:22.359;0:09.026;0:38.916;0:25.005;;Ryan Briscoe;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;2;10;1:10.712;0;;8.402;0;37.298;0;25.012;0;208.1;12:03.726;12:52:33.071;0:08.402;0:37.298;0:25.012;;Ryan Briscoe;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
