POSITION;NUMBER;STATUS;LAPS;TOTAL_TIME;GAP_FIRST;GAP_PREVIOUS;FL_LAPNUM;FL_TIME;FL_KPH;TEAM;CLASS;GROUP;DIVISION;VEHICLE;TIRES;IMSA_CarId;IMSA_TeamId;IMSA_ClassId;IMSA_CarTypeId;IMSA_ManufacturerId;IMSA_TireId;IMSA_SponsorId;IMSA_EventEntryId;*Extra 9;*Extra 10;DRIVER1_FIRSTNAME;DRIVER1_SECONDNAME;DRIVER1_LICENSE;DRIVER1_HOMETOWN;DRIVER1_COUNTRY;DRIVER1_SHORTNAME;DRIVER1_IMSA_DriverId;DRIVER1_IMSA_DriverPlugId;DRIVER1_IMSA_DriverRatingLong;DRIVER1_*Extra 4;DRIVER1_*Extra 5;DRIVER2_FIRSTNAME;DRIVER2_SECONDNAME;DRIVER2_LICENSE;DRIVER2_HOMETOWN;DRIVER2_COUNTRY;DRIVER2_SHORTNAME;DRIVER2_IMSA_DriverId;DRIVER2_IMSA_DriverPlugId;DRIVER2_IMSA_DriverRatingLong;DRIVER2_*Extra 4;DRIVER2_*Extra 5;DRIVER3_FIRSTNAME;DRIVER3_SECONDNAME;DRIVER3_LICENSE;DRIVER3_HOMETOWN;DRIVER3_COUNTRY;DRIVER3_SHORTNAME;DRIVER3_IMSA_DriverId;DRIVER3_IMSA_DriverPlugId;DRIVER3_IMSA_DriverRatingLong;DRIVER3_*Extra 4;DRIVER3_*Extra 5;DRIVER4_FIRSTNAME;DRIVER4_SECONDNAME;DRIVER4_LICENSE;DRIVER4_HOMETOWN;DRIVER4_COUNTRY;DRIVER4_SHORTNAME;DRIVER4_IMSA_DriverId;DRIVER4_IMSA_DriverPlugId;DRIVER4_IMSA_DriverRatingLong;DRIVER4_*Extra 4;DRIVER4_*Extra 5;DRIVER5_FIRSTNAME;DRIVER5_SECONDNAME;DRIVER5_LICENSE;DRIVER5_HOMETOWN;DRIVER5_COUNTRY;DRIVER5_SHORTNAME;DRIVER5_IMSA_DriverId;DRIVER5_IMSA_DriverPlugId;DRIVER5_IMSA_DriverRatingLong;DRIVER5_*Extra 4;DRIVER5_*Extra 5;DRIVER6_FIRSTNAME;DRIVER6_SECONDNAME;DRIVER6_LICENSE;DRIVER6_HOMETOWN;DRIVER6_COUNTRY;DRIVER6_SHORTNAME;DRIVER6_IMSA_DriverId;DRIVER6_IMSA_DriverPlugId;DRIVER6_IMSA_DriverRatingLong;DRIVER6_*Extra 4;DRIVER6_*Extra 5;
1;7;Classified;273;6:00:54.929;-;-;244;1:09.725;211.1;ACURA TEAM PENSKE;DPi;;;Acura DPi;M;408;200;27;65;7641;3;;7944;;;Helio;Castroneves;Platinum;;USA;;1525;4;Platinum;;;Ricky;Taylor;Platinum;;USA;;608;1;Platinum;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;55;Classified;273;6:00:55.912;+0.983;+0.983;184;1:10.005;210.2;Mazda Motorsports;DPi;;;Mazda DPi;M;858;4;27;48;110;3;;7967;;;Jonathan;Bomarito;Gold;;USA;;309;1;Gold;;;Harry;Tincknell;Platinum;;GBR;;1288;2;Platinum;;;Ryan;Hunter-Reay;Platinum;;USA;;81;3;Platinum;;;;;;;;;;;;;;;;;;;;;
3;31;Classified;273;6:00:56.996;+2.067;+1.084;208;1:09.792;210.9;Whelen Engineering Racing;DPi;;;Cadillac DPi;M;741;159;27;49;7646;3;;7916;;;Felipe;Nasr;Platinum;;BRA;;1598;1;Platinum;;;Pipo;Derani;Platinum;;BRA;;1083;3;Platinum;;;Filipe;Albuquerque;Platinum;;PRT;;1194;4;Platinum;;;;;;;;;;;;;;;;;;;;;
4;5;Classified;273;6:00:58.371;+3.442;+1.375;173;1:10.084;210.0;Mustang Sampling Racing / JDC-Miller MotorSports;DPi;;;Cadillac DPi;M;758;270;27;49;7646;3;;7929;;;Joao;Barbosa;Gold;;PRT;;182;1;Gold;;;Sebastien;Bourdais;Platinum;;FRA;;602;2;Platinum;;;Tristan;Vautier;Gold;;FRA;;635;3;Gold;;;;;;;;;;;;;;;;;;;;;
5;10;Classified;273;6:00:58.922;+3.993;+0.551;110;1:10.041;210.1;Konica Minolta Cadillac DPi-V.R;DPi;;;Cadillac DPi;M;252;81;27;49;7646;3;;7965;;;Renger;van der Zande;Gold;;NLD;;1998;1;Gold;;;Ryan;Briscoe;Platinum;;AUS;;358;2;Platinum;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;6;Classified;265;5:46:41.266;8 Laps;8 Laps;13;1:09.708;211.1;ACURA TEAM PENSKE;DPi;;;Acura DPi;M;407;200;27;65;7641;3;;7945;;;Juan Pablo;Montoya;Platinum;;COL;;1329;1;Platinum;;;Dane;Cameron;Gold;;USA;;54;4;Gold;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;52;Classified;264;6:01:15.752;9 Laps;1 Lap;202;1:10.870;207.6;PR1 Mathiasen Motorsports;LMP2;;;ORECA LMP2 07;M;776;16;28;85;7637;3;;7917;;;Patrick;Kelly;Bronze;;USA;;1704;5;Bronze;;;Simon;Trummer;Gold;;CHE;;1551;1;Gold;;;Scott;Huffaker;Silver;;USA;;1852;3;Silver;;;;;;;;;;;;;;;;;;;;;
8;25;Classified;254;6:01:15.251;19 Laps;10 Laps;226;1:17.664;189.5;BMW Team RLL;GTLM;;;BMW M8 GTE;M;412;17;3;66;74;3;;7914;;;Bruno;Spengler;Platinum;;CAN;;903;1;Platinum;;;Connor;De Phillippi;Gold;;USA;;698;2;Gold;;;;;;;;;;;;;;;;;;;;;;;;;;;
9;4;Classified;254;6:01:19.634;19 Laps;+4.383;225;1:17.342;190.3;Corvette Racing;GTLM;;;Chevrolet Corvette C8.R;M;749;23;3;83;105;3;;7912;;;Oliver;Gavin;Platinum;;GBR;;14;1;Platinum;;;Tommy;Milner;Platinum;;USA;;15;2;Platinum;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;24;Classified;254;6:01:20.548;19 Laps;+0.914;188;1:17.774;189.2;BMW Team RLL;GTLM;;;BMW M8 GTE;M;434;17;3;66;74;3;;7915;;;Jesse;Krohn;Gold;;FIN;;2005;1;Gold;;;John;Edwards;Platinum;;USA;;942;2;Platinum;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;911;Classified;254;6:01:21.787;19 Laps;+1.239;28;1:17.563;189.7;Porsche GT Team;GTLM;;;Porsche 911 RSR - 19;M;739;174;3;87;112;3;;7920;;;Nick;Tandy;Platinum;;GBR;;124;2;Platinum;;;Fred;Makowiecki;Platinum;;FRA;;2003;3;Platinum;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;3;Classified;254;6:01:23.274;19 Laps;+1.487;219;1:17.412;190.1;Corvette Racing;GTLM;;;Chevrolet Corvette C8.R;M;748;23;3;83;105;3;;7913;;;Antonio;Garcia;Platinum;;ESP;;12;1;Platinum;;;Jordan;Taylor;Platinum;;USA;;13;2;Platinum;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;912;Classified;252;6:01:23.437;21 Laps;2 Laps;99;1:17.682;189.4;Porsche GT Team;GTLM;;;Porsche 911 RSR - 19;M;740;174;3;87;112;3;;7919;;;Earl;Bamber;Platinum;;NZL;;651;4;Platinum;;;Laurens;Vanthoor;Platinum;;BEL;;1241;2;Platinum;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;86;Classified;245;6:01:20.258;28 Laps;7 Laps;180;1:20.945;181.8;Meyer Shank Racing w/Curb-Agajanian;GTD;;;Acura NSX GT3;M;808;268;4;43;7641;3;;7924;;;Mario;Farnbacher;Gold;;DEU;;318;1;Gold;;;Matt;McMurry;Silver;;USA;;393;2;Silver;;;Shinya;Michimi;Silver;;JPN;;1057;3;Silver;;;;;;;;;;;;;;;;;;;;;
15;48;Classified;245;6:01:22.709;28 Laps;+2.451;212;1:21.004;181.7;Paul Miller Racing;GTD;;;Lamborghini Huracan GT3;M;449;34;4;13;1609;3;;7921;;;Bryan;Sellers;Gold;;USA;;18;1;Gold;;;Madison;Snow;Silver;;USA;;155;2;Silver;;;Corey;Lewis;Silver;;USA;;763;3;Silver;;;;;;;;;;;;;;;;;;;;;
16;16;Classified;245;6:01:23.133;28 Laps;+0.424;212;1:20.934;181.8;Wright Motorsports;GTD;;;Porsche 911 GT3R;M;857;111;4;93;112;3;;7970;;;Ryan;Hardwick;Bronze;;USA;;1256;1;Bronze;;;Patrick;Long;Platinum;;USA;;27;2;Platinum;;;Jan;Heylen;Silver;;BEL;;184;3;Silver;;;;;;;;;;;;;;;;;;;;;
17;74;Classified;245;6:01:24.834;28 Laps;+1.701;211;1:20.978;181.7;Riley Motorsports;GTD;;;Mercedes-AMG GT3;M;738;35;4;45;7643;3;;7927;;;Gar;Robinson;Silver;;USA;;861;1;Silver;;;Lawson;Aschenbach;Gold;;USA;;380;2;Gold;;;Ben;Keating;Bronze;;USA;;378;3;Bronze;;;;;;;;;;;;;;;;;;;;;
18;12;Classified;245;6:01:26.912;28 Laps;+2.078;30;1:21.192;181.2;AIM VASSER SULLIVAN;GTD;;;Lexus RC F GT3;M;576;251;4;46;7644;3;;7969;;;Frankie;Montecalvo;Silver;;USA;;1279;1;Silver;;;Townsend;Bell;Gold;;USA;;117;2;Gold;;;Aaron;Telitz;Silver;;USA;;1780;4;Silver;;;;;;;;;;;;;;;;;;;;;
19;23;Classified;245;6:01:28.265;28 Laps;+1.353;91;1:21.451;180.7;Heart Of Racing Team;GTD;;;Aston Martin Vantage GT3;M;767;294;4;18;73;3;;7922;;;Ian;James;Silver;;USA;;453;3;Silver;;;Roman;De Angelis;Silver;;CAN;;1379;2;Silver;;;Darren;Turner;Platinum;;;;189;4;Platinum;;;;;;;;;;;;;;;;;;;;;
20;57;Classified;244;6:01:30.212;29 Laps;1 Lap;111;1:21.652;180.2;Heinricher Racing w/MSR Curb-Agajanian;GTD;;;Acura NSX GT3;M;807;268;4;43;7641;3;;7925;;;Alvaro;Parente;Platinum;;PRT;;1583;1;Platinum;;;Misha;Goikhberg;Silver;;RUS;;168;2;Silver;;;Trent;Hindman;Silver;;USA;;244;3;Silver;;;;;;;;;;;;;;;;;;;;;
21;11;Classified;243;6:01:30.890;30 Laps;1 Lap;151;1:20.692;182.4;GRT Grasser Racing Team;GTD;;;Lamborghini Huracan GT3;M;255;151;4;13;1609;3;;7999;;;Richard;Heistand;Bronze;;USA;;1817;1;Bronze;;;Steijn;Schothorst;Silver;;NLD;;2008;2;Silver;;;Richard;Westbrook;Platinum;;GBR;;16;3;Platinum;;;;;;;;;;;;;;;;;;;;;
22;63;Classified;237;5:46:37.421;36 Laps;6 Laps;213;1:20.932;181.8;Scuderia Corsa;GTD;;;Ferrari 488 GT3;M;37;25;4;16;106;3;;7971;;;Cooper;MacNeil;Silver;;USA;;113;1;Silver;;;Toni;Vilander;Platinum;;FIN;;21;2;Platinum;;;Jeff;Westphal;Silver;;USA;;682;3;Silver;;;;;;;;;;;;;;;;;;;;;
23;18;Classified;232;6:01:25.804;41 Laps;5 Laps;125;1:11.204;206.7;Era Motorsport;LMP2;;;ORECA LMP2 07;M;761;291;28;85;7637;3;;7918;;;Dwight;Merriman;Bronze;;USA;;1930;1;Bronze;;;Kyle;Tilley;Silver;;GBR;;1079;2;Silver;;;Colin;Braun;Gold;;USA;;61;3;Gold;;;;;;;;;;;;;;;;;;;;;
