NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;
1;0;1;1:28.502;0;;30.295;0;27.964;0;30.243;0;174.9;1:28.502;11:01;0:30.295;0:27.964;0:30.243;;Timo Bernhard;;
1;0;2;1:24.104;0;;27.306;0;27.003;0;29.795;0;184.1;2:52.606;11:02;0:27.306;0:27.003;0:29.795;269.3;Timo Bernhard;;
1;0;3;1:23.780;0;;27.210;0;26.845;0;29.725;0;184.8;4:16.386;11:04;0:27.210;0:26.845;0:29.725;274.1;Timo Bernhard;;
1;0;4;1:23.388;0;;27.006;0;26.991;0;29.391;3;185.6;5:39.774;11:05;0:27.006;0:26.991;0:29.391;276.2;Timo Bernhard;;
1;0;5;1:23.208;2;;26.871;2;26.735;2;29.602;0;186.0;7:02.982;11:07;0:26.871;0:26.735;0:29.602;276.9;Timo Bernhard;;
1;0;6;1:24.887;0;;28.024;0;27.045;0;29.818;0;182.4;8:27.869;11:08;0:28.024;0:27.045;0:29.818;278.4;Timo Bernhard;;
1;0;7;1:25.760;0;;27.824;0;27.540;0;30.396;0;180.5;9:53.629;11:09;0:27.824;0:27.540;0:30.396;270.7;Timo Bernhard;;
1;0;8;1:27.151;0;;29.159;0;27.779;0;30.213;0;177.6;11:20.780;11:11;0:29.159;0:27.779;0:30.213;272.7;Timo Bernhard;;
1;0;9;1:26.628;0;;27.801;0;27.580;0;31.247;0;178.7;12:47.408;11:12;0:27.801;0:27.580;0:31.247;273.4;Timo Bernhard;;
1;0;10;1:24.973;0;;27.487;0;27.300;0;30.186;0;182.2;14:12.381;11:14;0:27.487;0:27.300;0:30.186;271.4;Timo Bernhard;;
1;0;11;1:24.971;0;;27.338;0;27.211;0;30.422;0;182.2;15:37.352;11:15;0:27.338;0:27.211;0:30.422;276.2;Timo Bernhard;;
1;0;12;1:25.124;0;;27.470;0;27.217;0;30.437;0;181.9;17:02.476;11:17;0:27.470;0:27.217;0:30.437;270.0;Timo Bernhard;;
1;0;13;1:24.694;0;;27.471;0;27.223;0;30.000;0;182.8;18:27.170;11:18;0:27.471;0:27.223;0:30.000;273.4;Timo Bernhard;;
1;0;14;1:24.679;0;;27.345;0;27.139;0;30.195;0;182.8;19:51.849;11:19;0:27.345;0:27.139;0:30.195;276.9;Timo Bernhard;;
1;0;15;1:25.640;0;;28.042;0;27.193;0;30.405;0;180.8;21:17.489;11:21;0:28.042;0:27.193;0:30.405;270.7;Timo Bernhard;;
1;0;16;1:27.559;0;;28.064;0;28.453;0;31.042;0;176.8;22:45.048;11:22;0:28.064;0:28.453;0:31.042;271.4;Timo Bernhard;;
1;0;17;1:25.171;0;;27.756;0;27.362;0;30.053;0;181.8;24:10.219;11:24;0:27.756;0:27.362;0:30.053;275.5;Timo Bernhard;;
1;0;18;1:26.221;0;;28.156;0;27.172;0;30.893;0;179.5;25:36.440;11:25;0:28.156;0:27.172;0:30.893;276.9;Timo Bernhard;;
1;0;19;1:25.009;0;;27.790;0;27.314;0;29.905;0;182.1;27:01.449;11:27;0:27.790;0:27.314;0:29.905;272.0;Timo Bernhard;;
1;0;20;1:24.627;0;;27.348;0;27.175;0;30.104;0;182.9;28:26.076;11:28;0:27.348;0:27.175;0:30.104;274.1;Timo Bernhard;;
1;0;21;1:23.984;0;;27.207;0;27.018;0;29.759;0;184.3;29:50.060;11:29;0:27.207;0:27.018;0:29.759;274.1;Timo Bernhard;;
1;0;22;1:25.772;0;;27.190;0;27.473;0;31.109;0;180.5;31:15.832;11:31;0:27.190;0:27.473;0:31.109;277.6;Timo Bernhard;;
1;0;23;1:26.364;0;;27.322;0;27.110;0;31.932;0;179.2;32:42.196;11:32;0:27.322;0:27.110;0:31.932;274.1;Timo Bernhard;;
1;0;24;1:25.952;0;;28.094;0;27.686;0;30.172;0;180.1;34:08.148;11:34;0:28.094;0:27.686;0:30.172;268.0;Timo Bernhard;;
1;0;25;1:24.389;0;;27.349;0;27.011;0;30.029;0;183.4;35:32.537;11:35;0:27.349;0:27.011;0:30.029;275.5;Timo Bernhard;;
1;0;26;1:25.018;0;;27.340;0;27.369;0;30.309;0;182.1;36:57.555;11:37;0:27.340;0:27.369;0:30.309;275.5;Timo Bernhard;;
1;0;27;1:25.538;0;;27.650;0;27.392;0;30.496;0;181.0;38:23.093;11:38;0:27.650;0:27.392;0:30.496;270.0;Timo Bernhard;;
1;0;28;1:24.670;0;;27.430;0;27.307;0;29.933;0;182.8;39:47.763;11:39;0:27.430;0:27.307;0:29.933;274.8;Timo Bernhard;;
1;0;29;1:24.556;0;;27.508;0;27.114;0;29.934;0;183.1;41:12.319;11:41;0:27.508;0:27.114;0:29.934;276.9;Timo Bernhard;;
1;0;30;1:32.181;0;B;27.645;0;27.087;0;37.449;0;167.9;42:44.500;11:42;0:27.645;0:27.087;0:37.449;274.8;Timo Bernhard;;
1;0;31;2:16.187;0;;1:17.346;0;27.662;0;31.179;0;113.7;45:00.687;11:45;1:17.346;0:27.662;0:31.179;197.8;Timo Bernhard;0:00:49;
1;0;32;1:26.571;0;;28.560;0;27.686;0;30.325;0;178.8;46:27.258;11:46;0:28.560;0:27.686;0:30.325;243.2;Timo Bernhard;;
