NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;
1;0;1;1:51.376;0;;37.036;0;40.429;0;33.911;0;174.9;1:51.376;16:01;0:37.036;0:40.429;0:33.911;204.5;Marcel Fässler;;
1;0;2;1:48.009;0;;34.976;0;39.580;0;33.453;1;180.4;3:39.385;16:03;0:34.976;0:39.580;0:33.453;256.8;Marcel Fässler;;
1;0;3;1:47.650;0;;34.656;1;39.343;1;33.651;0;181.0;5:27.035;16:04;0:34.656;0:39.343;0:33.651;275.7;Marcel Fässler;;
1;0;4;1:48.259;0;;34.765;0;39.792;0;33.702;0;180.0;7:15.294;16:06;0:34.765;0:39.792;0:33.702;267.6;Marcel Fässler;;
1;0;5;1:48.088;0;;34.843;0;39.343;0;33.902;0;180.3;9:03.382;16:08;0:34.843;0:39.343;0:33.902;276.4;Marcel Fässler;;
1;0;6;1:48.141;0;;34.702;0;39.520;0;33.919;0;180.2;10:51.523;16:10;0:34.702;0:39.520;0:33.919;278.6;Marcel Fässler;;
1;0;7;1:50.970;0;;35.210;0;40.405;0;35.355;0;175.6;12:42.493;16:12;0:35.210;0:40.405;0:35.355;268.2;Marcel Fässler;;
1;0;8;1:51.078;0;;35.329;0;41.521;0;34.228;0;175.4;14:33.571;16:13;0:35.329;0:41.521;0:34.228;266.2;Marcel Fässler;;
1;0;9;1:50.797;0;;35.487;0;41.212;0;34.098;0;175.8;16:24.368;16:15;0:35.487;0:41.212;0:34.098;271.6;Marcel Fässler;;
1;0;10;1:50.273;0;;35.739;0;40.174;0;34.360;0;176.7;18:14.641;16:17;0:35.739;0:40.174;0:34.360;263.0;Marcel Fässler;;
1;0;11;1:49.847;0;;35.335;0;40.270;0;34.242;0;177.4;20:04.488;16:19;0:35.335;0:40.270;0:34.242;275.7;Marcel Fässler;;
1;0;12;1:49.411;0;;35.079;0;39.837;0;34.495;0;178.1;21:53.899;16:21;0:35.079;0:39.837;0:34.495;280.7;Marcel Fässler;;
1;0;13;1:49.302;0;;35.069;0;39.756;0;34.477;0;178.3;23:43.201;16:23;0:35.069;0:39.756;0:34.477;273.6;Marcel Fässler;;
1;0;14;1:49.356;0;;35.306;0;40.041;0;34.009;0;178.2;25:32.557;16:24;0:35.306;0:40.041;0:34.009;270.9;Marcel Fässler;;
1;0;15;1:50.436;0;;35.146;0;40.763;0;34.527;0;176.4;27:22.993;16:26;0:35.146;0:40.763;0:34.527;271.6;Marcel Fässler;;
1;0;16;1:50.741;0;;35.285;0;40.943;0;34.513;0;175.9;29:13.734;16:28;0:35.285;0:40.943;0:34.513;275.0;Marcel Fässler;;
1;0;17;1:49.729;0;;35.043;0;40.525;0;34.161;0;177.6;31:03.463;16:30;0:35.043;0:40.525;0:34.161;275.7;Marcel Fässler;;
1;0;18;1:51.301;0;;35.217;0;40.614;0;35.470;0;175.0;32:54.764;16:32;0:35.217;0:40.614;0:35.470;277.8;Marcel Fässler;;
1;0;19;1:49.860;0;;35.267;0;40.166;0;34.427;0;177.3;34:44.624;16:34;0:35.267;0:40.166;0:34.427;274.3;Marcel Fässler;;
1;0;20;1:50.343;0;;35.272;0;40.351;0;34.720;0;176.6;36:34.967;16:35;0:35.272;0:40.351;0:34.720;278.6;Marcel Fässler;;
1;0;21;1:51.142;0;;35.934;0;40.808;0;34.400;0;175.3;38:26.109;16:37;0:35.934;0:40.808;0:34.400;268.9;Marcel Fässler;;
1;0;22;1:51.125;0;;35.191;0;40.227;0;35.707;0;175.3;40:17.234;16:39;0:35.191;0:40.227;0:35.707;277.8;Marcel Fässler;;
1;0;23;1:50.176;0;;35.199;0;40.332;0;34.645;0;176.8;42:07.410;16:41;0:35.199;0:40.332;0:34.645;280.0;Marcel Fässler;;
1;0;24;1:50.167;0;;35.423;0;40.335;0;34.409;0;176.9;43:57.577;16:43;0:35.423;0:40.335;0:34.409;268.2;Marcel Fässler;;
1;0;25;1:51.102;0;;35.835;0;40.563;0;34.704;0;175.4;45:48.679;16:45;0:35.835;0:40.563;0:34.704;277.8;Marcel Fässler;;
1;0;26;1:55.541;0;B;35.691;0;40.756;0;39.094;0;168.6;47:44.220;16:47;0:35.691;0:40.756;0:39.094;279.3;Marcel Fässler;;
1;1;27;3:00.194;0;;1:46.983;0;39.524;0;33.687;0;108.1;50:44.414;16:50;1:46.983;0:39.524;0:33.687;186.2;André Lotterer;0:01:15;
1;1;28;1:47.934;0;;34.634;0;39.855;0;33.445;0;180.5;52:32.348;16:51;0:34.634;0:39.855;0:33.445;280.7;André Lotterer;;
1;1;29;1:51.123;0;;34.630;0;41.110;0;35.383;0;175.3;54:23.471;16:53;0:34.630;0:41.110;0:35.383;282.9;André Lotterer;;
1;1;30;1:49.077;0;;35.117;0;39.707;0;34.253;0;178.6;56:12.548;16:55;0:35.117;0:39.707;0:34.253;261.1;André Lotterer;;
1;1;31;1:49.303;0;;34.750;0;40.604;0;33.949;0;178.2;58:01.851;16:57;0:34.750;0:40.604;0:33.949;268.2;André Lotterer;;
1;1;32;1:48.189;0;;34.744;0;39.663;0;33.782;0;180.1;59:50.040;16:59;0:34.744;0:39.663;0:33.782;267.6;André Lotterer;;
