NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;
1;2;1;1:57.002;0;;36.575;0;38.786;0;41.641;0;185.2;1:57.002;10:33;0:36.575;0:38.786;0:41.641;273.4;Benoit Tréluyer;;
1;2;2;1:49.997;0;;32.678;0;38.707;0;38.612;0;197.0;3:46.999;10:34;0:32.678;0:38.707;0:38.612;275.1;Benoit Tréluyer;;
1;2;3;1:49.306;0;;32.516;0;38.311;0;38.479;0;198.2;5:36.305;10:36;0:32.516;0:38.311;0:38.479;275.1;Benoit Tréluyer;;
1;2;4;1:48.975;0;;32.115;0;38.539;0;38.321;0;198.8;7:25.280;10:38;0:32.115;0:38.539;0:38.321;274.5;Benoit Tréluyer;;
1;2;5;1:48.489;0;;31.852;0;38.269;0;38.368;0;199.7;9:13.769;10:40;0:31.852;0:38.269;0:38.368;276.8;Benoit Tréluyer;;
1;2;6;1:50.928;0;;32.089;0;39.035;0;39.804;0;195.3;11:04.697;10:42;0:32.089;0:39.035;0:39.804;274.5;Benoit Tréluyer;;
1;2;7;1:49.298;0;;33.157;0;37.910;0;38.231;0;198.2;12:53.995;10:44;0:33.157;0:37.910;0:38.231;276.8;Benoit Tréluyer;;
1;2;8;2:10.597;0;;33.641;0;42.457;0;54.499;0;165.9;15:04.592;10:46;0:33.641;0:42.457;0:54.499;145.8;Benoit Tréluyer;;
1;2;9;3:38.474;0;;1:01.466;0;1:13.632;0;1:23.376;0;99.2;18:43.066;10:49;1:01.466;1:13.632;1:23.376;103.7;Benoit Tréluyer;;
1;2;10;3:43.931;0;;1:06.806;0;1:11.066;0;1:26.059;0;96.7;22:26.997;10:53;1:06.806;1:11.066;1:26.059;88.9;Benoit Tréluyer;;
1;2;11;3:38.246;0;;1:04.883;0;1:11.239;0;1:22.124;0;99.3;26:05.243;10:57;1:04.883;1:11.239;1:22.124;99.9;Benoit Tréluyer;;
1;2;12;3:30.027;0;;1:08.448;0;1:10.059;0;1:11.520;0;103.2;29:35.270;11:00;1:08.448;1:10.059;1:11.520;147.2;Benoit Tréluyer;;
1;2;13;1:50.014;0;;32.757;0;38.403;0;38.854;0;196.9;31:25.284;11:02;0:32.757;0:38.403;0:38.854;270.7;Benoit Tréluyer;;
1;2;14;1:48.972;0;;32.305;0;38.191;0;38.476;0;198.8;33:14.256;11:04;0:32.305;0:38.191;0:38.476;272.9;Benoit Tréluyer;;
1;2;15;1:50.321;0;;31.999;0;39.475;0;38.847;0;196.4;35:04.577;11:06;0:31.999;0:39.475;0:38.847;272.3;Benoit Tréluyer;;
1;2;16;1:48.953;0;;32.080;0;38.398;0;38.475;0;198.8;36:53.530;11:08;0:32.080;0:38.398;0:38.475;273.4;Benoit Tréluyer;;
1;2;17;1:48.365;0;;31.818;1;38.345;0;38.202;0;199.9;38:41.895;11:09;0:31.818;0:38.345;0:38.202;276.8;Benoit Tréluyer;;
1;2;18;1:51.725;0;;32.223;0;38.764;0;40.738;0;193.9;40:33.620;11:11;0:32.223;0:38.764;0:40.738;274.0;Benoit Tréluyer;;
1;2;19;1:51.979;0;;34.071;0;39.424;0;38.484;0;193.5;42:25.599;11:13;0:34.071;0:39.424;0:38.484;272.3;Benoit Tréluyer;;
