NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;
1;1;1;2:25.039;0;;42.000;0;1:07.097;0;35.942;0;173.8;2:25.039;14:32;0:42.000;1:07.097;0:35.942;240.0;André Lotterer;;
1;1;2;2:20.847;0;;38.835;0;1:05.936;0;36.076;0;179.0;4:45.886;14:34;0:38.835;1:05.936;0:36.076;255.9;André Lotterer;;
1;1;3;2:20.416;0;;38.590;0;1:06.224;0;35.602;0;179.6;7:06.302;14:36;0:38.590;1:06.224;0:35.602;254.7;André Lotterer;;
1;1;4;2:21.004;0;;38.941;0;1:06.616;0;35.447;0;178.8;9:27.306;14:39;0:38.941;1:06.616;0:35.447;260.2;André Lotterer;;
1;1;5;2:20.716;0;;38.494;0;1:06.106;0;36.116;0;179.2;11:48.022;14:41;0:38.494;1:06.106;0:36.116;264.7;André Lotterer;;
1;1;6;2:24.128;0;;38.650;0;1:08.293;0;37.185;0;174.9;14:12.150;14:44;0:38.650;1:08.293;0:37.185;275.5;André Lotterer;;
1;1;7;2:21.894;0;;38.367;0;1:07.799;0;35.728;0;177.7;16:34.044;14:46;0:38.367;1:07.799;0:35.728;250.0;André Lotterer;;
1;1;8;2:24.378;0;;40.417;0;1:08.081;0;35.880;0;174.6;18:58.422;14:48;0:40.417;1:08.081;0:35.880;262.8;André Lotterer;;
1;1;9;2:21.142;0;;38.578;0;1:06.868;0;35.696;0;178.6;21:19.564;14:51;0:38.578;1:06.868;0:35.696;260.2;André Lotterer;;
1;1;10;2:23.414;0;;38.347;0;1:08.796;0;36.271;0;175.8;23:42.978;14:53;0:38.347;1:08.796;0:36.271;246.0;André Lotterer;;
1;1;11;2:22.698;0;;38.701;0;1:08.310;0;35.687;0;176.7;26:05.676;14:55;0:38.701;1:08.310;0:35.687;256.5;André Lotterer;;
1;1;12;2:21.180;0;;38.430;0;1:07.071;0;35.679;0;178.6;28:26.856;14:58;0:38.430;1:07.071;0:35.679;265.4;André Lotterer;;
1;1;13;2:22.564;0;;38.370;0;1:08.519;0;35.675;0;176.9;30:49.420;15:00;0:38.370;1:08.519;0:35.675;259.6;André Lotterer;;
1;1;14;2:22.975;0;;38.294;0;1:07.788;0;36.893;0;176.4;33:12.395;15:03;0:38.294;1:07.788;0:36.893;266.7;André Lotterer;;
1;1;15;2:23.188;0;;38.370;0;1:09.169;0;35.649;0;176.1;35:35.583;15:05;0:38.370;1:09.169;0:35.649;260.2;André Lotterer;;
1;1;16;2:22.477;0;;38.474;0;1:07.918;0;36.085;0;177.0;37:58.060;15:07;0:38.474;1:07.918;0:36.085;257.8;André Lotterer;;
1;1;17;2:23.211;0;;38.789;0;1:08.272;0;36.150;0;176.1;40:21.271;15:10;0:38.789;1:08.272;0:36.150;268.0;André Lotterer;;
1;1;18;2:23.635;0;;38.442;0;1:08.760;0;36.433;0;175.5;42:44.906;15:12;0:38.442;1:08.760;0:36.433;255.9;André Lotterer;;
1;1;19;2:19.909;0;;38.205;0;1:06.768;0;34.936;0;180.2;45:04.815;15:14;0:38.205;1:06.768;0:34.936;260.2;André Lotterer;;
1;1;20;2:21.331;0;;39.454;0;1:06.631;0;35.246;0;178.4;47:26.146;15:17;0:39.454;1:06.631;0:35.246;266.0;André Lotterer;;
1;1;21;2:21.039;0;;38.575;0;1:07.818;0;34.646;0;178.8;49:47.185;15:19;0:38.575;1:07.818;0:34.646;256.5;André Lotterer;;
1;1;22;2:19.118;0;;38.011;0;1:05.108;0;35.999;0;181.2;52:06.303;15:21;0:38.011;1:05.108;0:35.999;264.1;André Lotterer;;
1;1;23;2:23.962;0;B;37.871;0;1:05.082;0;41.009;0;175.1;54:30.265;15:24;0:37.871;1:05.082;0:41.009;268.0;André Lotterer;;
1;1;24;3:30.514;0;;1:52.171;0;1:03.229;0;35.114;0;119.8;58:00.779;15:27;1:52.171;1:03.229;0:35.114;238.4;André Lotterer;0:01:23;
1;1;25;2:10.139;0;;37.146;0;1:00.288;0;32.705;1;193.7;1:00:10.918;15:30;0:37.146;1:00.288;0:32.705;256.5;André Lotterer;;
1;1;26;2:12.920;0;;39.795;0;1:00.284;0;32.841;0;189.7;1:02:23.838;15:32;0:39.795;1:00.284;0:32.841;275.5;André Lotterer;;
