NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;
1;1;1;1:50.499;0;;35.830;0;45.254;0;29.415;0;191.9;1:50.499;12:01;0:35.830;0:45.254;0:29.415;267.3;Benoit TRÉLUYER;;
1;1;2;1:46.106;0;;32.768;0;43.964;0;29.374;0;199.8;3:36.605;12:03;0:32.768;0:43.964;0:29.374;267.3;Benoit TRÉLUYER;;
1;1;3;1:45.004;0;;32.161;0;43.677;0;29.166;0;201.9;5:21.609;12:05;0:32.161;0:43.677;0:29.166;268.7;Benoit TRÉLUYER;;
1;1;4;1:44.270;0;;32.174;0;43.114;0;28.982;0;203.4;7:05.879;12:06;0:32.174;0:43.114;0:28.982;264.7;Benoit TRÉLUYER;;
1;1;5;1:44.222;0;;31.981;0;43.170;0;29.071;0;203.5;8:50.101;12:08;0:31.981;0:43.170;0:29.071;264.1;Benoit TRÉLUYER;;
1;1;6;1:46.565;0;;31.715;0;45.063;0;29.787;0;199.0;10:36.666;12:10;0:31.715;0:45.063;0:29.787;268.0;Benoit TRÉLUYER;;
1;1;7;1:47.641;0;;31.944;0;45.223;0;30.474;0;197.0;12:24.307;12:12;0:31.944;0:45.223;0:30.474;267.3;Benoit TRÉLUYER;;
1;1;8;1:47.394;0;;33.534;0;44.764;0;29.096;0;197.4;14:11.701;12:14;0:33.534;0:44.764;0:29.096;264.1;Benoit TRÉLUYER;;
1;1;9;1:44.518;0;;32.047;0;43.510;0;28.961;0;202.9;15:56.219;12:15;0:32.047;0:43.510;0:28.961;264.1;Benoit TRÉLUYER;;
1;1;10;1:43.995;0;;31.661;1;43.311;0;29.023;0;203.9;17:40.214;12:17;0:31.661;0:43.311;0:29.023;266.0;Benoit TRÉLUYER;;
1;1;11;1:44.879;0;;31.790;0;44.105;0;28.984;0;202.2;19:25.093;12:19;0:31.790;0:44.105;0:28.984;263.4;Benoit TRÉLUYER;;
