NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;
1;1;1;1:35.802;0;;20.884;0;28.604;0;46.314;0;171.5;1:35.802;11:01;0:20.884;0:28.604;0:46.314;242.2;Loïc DUVAL;;
1;1;2;1:33.173;0;;21.138;0;28.289;0;43.746;0;176.3;3:08.975;11:03;0:21.138;0:28.289;0:43.746;241.1;Loïc DUVAL;;
1;1;3;1:30.110;0;;20.199;0;26.491;0;43.420;0;182.3;4:39.085;11:04;0:20.199;0:26.491;0:43.420;244.3;Loïc DUVAL;;
1;1;4;1:29.174;0;;19.994;0;26.181;0;42.999;0;184.2;6:08.259;11:06;0:19.994;0:26.181;0:42.999;251.7;Loïc DUVAL;;
1;1;5;1:29.161;0;;19.855;0;26.146;0;43.160;0;184.2;7:37.420;11:07;0:19.855;0:26.146;0:43.160;259.0;Loïc DUVAL;;
1;1;6;1:29.095;0;;19.865;0;26.126;0;43.104;0;184.4;9:06.515;11:09;0:19.865;0:26.126;0:43.104;259.6;Loïc DUVAL;;
1;1;7;1:29.034;0;;19.854;0;26.065;0;43.115;0;184.5;10:35.549;11:10;0:19.854;0:26.065;0:43.115;258.4;Loïc DUVAL;;
1;1;8;1:29.779;0;;19.778;0;26.228;0;43.773;0;183.0;12:05.328;11:12;0:19.778;0:26.228;0:43.773;261.5;Loïc DUVAL;;
1;1;9;1:30.898;0;;20.079;0;27.460;0;43.359;0;180.7;13:36.226;11:13;0:20.079;0:27.460;0:43.359;263.4;Loïc DUVAL;;
1;1;10;1:31.146;0;;19.969;0;27.816;0;43.361;0;180.2;15:07.372;11:15;0:19.969;0:27.816;0:43.361;258.4;Loïc DUVAL;;
1;1;11;1:29.547;0;;20.023;0;26.273;0;43.251;0;183.4;16:36.919;11:16;0:20.023;0:26.273;0:43.251;252.9;Loïc DUVAL;;
1;1;12;1:29.521;0;;19.929;0;26.422;0;43.170;0;183.5;18:06.440;11:18;0:19.929;0:26.422;0:43.170;260.2;Loïc DUVAL;;
1;1;13;1:29.374;0;;19.956;0;26.125;0;43.293;0;183.8;19:35.814;11:19;0:19.956;0:26.125;0:43.293;261.5;Loïc DUVAL;;
1;1;14;1:29.736;0;;19.800;0;26.612;0;43.324;0;183.1;21:05.550;11:21;0:19.800;0:26.612;0:43.324;264.1;Loïc DUVAL;;
1;1;15;1:29.289;0;;19.887;0;26.165;0;43.237;0;184.0;22:34.839;11:22;0:19.887;0:26.165;0:43.237;260.9;Loïc DUVAL;;
1;1;16;1:30.201;0;;19.825;0;26.181;0;44.195;0;182.1;24:05.040;11:24;0:19.825;0:26.181;0:44.195;266.0;Loïc DUVAL;;
1;1;17;1:32.671;0;;20.388;0;27.840;0;44.443;0;177.3;25:37.711;11:25;0:20.388;0:27.840;0:44.443;258.4;Loïc DUVAL;;
1;1;18;1:31.594;0;;19.995;0;27.295;0;44.304;0;179.3;27:09.305;11:27;0:19.995;0:27.295;0:44.304;274.8;Loïc DUVAL;;
1;1;19;1:32.342;0;;19.966;0;27.160;0;45.216;0;177.9;28:41.647;11:28;0:19.966;0:27.160;0:45.216;267.3;Loïc DUVAL;;
1;1;20;1:29.772;0;;20.020;0;26.339;0;43.413;0;183.0;30:11.419;11:30;0:20.020;0:26.339;0:43.413;259.6;Loïc DUVAL;;
1;1;21;1:29.401;0;;19.797;0;26.197;0;43.407;0;183.7;31:40.820;11:31;0:19.797;0:26.197;0:43.407;260.9;Loïc DUVAL;;
1;1;22;1:30.145;0;;19.910;0;26.335;0;43.900;0;182.2;33:10.965;11:33;0:19.910;0:26.335;0:43.900;266.0;Loïc DUVAL;;
1;1;23;1:29.447;0;;19.757;0;26.429;0;43.261;0;183.6;34:40.412;11:34;0:19.757;0:26.429;0:43.261;266.0;Loïc DUVAL;;
1;1;24;1:29.438;0;;19.847;0;26.274;0;43.317;0;183.7;36:09.850;11:36;0:19.847;0:26.274;0:43.317;263.4;Loïc DUVAL;;
1;1;25;1:31.934;0;;19.931;0;27.884;0;44.119;0;178.7;37:41.784;11:37;0:19.931;0:27.884;0:44.119;264.7;Loïc DUVAL;;
1;1;26;1:29.790;0;;19.999;0;26.414;0;43.377;0;182.9;39:11.574;11:39;0:19.999;0:26.414;0:43.377;259.0;Loïc DUVAL;;
