NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
1;0;1;1:26.624;0;;23.892;0;43.032;0;19.700;0;179.1;1:26.624;13:01;0:23.892;0:43.032;0:19.700;200.4;Lucas DI GRASSI;;LMP1;H;Audi Sport Team Joest;Audi;
1;0;2;1:21.241;0;;20.530;0;41.117;0;19.594;0;190.9;2:47.865;13:03;0:20.530;0:41.117;0:19.594;278.4;Lucas DI GRASSI;;LMP1;H;Audi Sport Team Joest;Audi;
1;0;3;1:20.215;0;;20.404;0;40.487;0;19.324;0;193.4;4:08.080;13:04;0:20.404;0:40.487;0:19.324;283.5;Lucas DI GRASSI;;LMP1;H;Audi Sport Team Joest;Audi;
1;0;4;1:19.972;0;;20.446;0;40.070;0;19.456;0;194.0;5:28.052;13:05;0:20.446;0:40.070;0:19.456;277.6;Lucas DI GRASSI;;LMP1;H;Audi Sport Team Joest;Audi;
1;0;5;1:19.676;0;;20.285;0;40.042;0;19.349;0;194.7;6:47.728;13:07;0:20.285;0:40.042;0:19.349;282.7;Lucas DI GRASSI;;LMP1;H;Audi Sport Team Joest;Audi;
1;0;6;1:20.138;0;;20.313;0;40.112;0;19.713;0;193.6;8:07.866;13:08;0:20.313;0:40.112;0:19.713;285.7;Lucas DI GRASSI;;LMP1;H;Audi Sport Team Joest;Audi;
1;0;7;1:19.566;0;;20.216;0;40.039;0;19.311;0;195.0;9:27.432;13:09;0:20.216;0:40.039;0:19.311;282.0;Lucas DI GRASSI;;LMP1;H;Audi Sport Team Joest;Audi;
1;0;8;1:23.251;0;;21.472;0;41.979;0;19.800;0;186.3;10:50.683;13:11;0:21.472;0:41.979;0:19.800;289.5;Lucas DI GRASSI;;LMP1;H;Audi Sport Team Joest;Audi;
1;0;9;1:20.487;0;;20.395;0;40.734;0;19.358;0;192.7;12:11.170;13:12;0:20.395;0:40.734;0:19.358;286.5;Lucas DI GRASSI;;LMP1;H;Audi Sport Team Joest;Audi;
1;0;10;1:19.641;0;;20.229;0;40.206;0;19.206;0;194.8;13:30.811;13:13;0:20.229;0:40.206;0:19.206;282.7;Lucas DI GRASSI;;LMP1;H;Audi Sport Team Joest;Audi;
1;0;11;1:19.574;0;;20.254;0;40.021;0;19.299;0;194.9;14:50.385;13:15;0:20.254;0:40.021;0:19.299;283.5;Lucas DI GRASSI;;LMP1;H;Audi Sport Team Joest;Audi;
1;0;12;1:19.744;0;;20.242;0;40.048;0;19.454;0;194.5;16:10.129;13:16;0:20.242;0:40.048;0:19.454;282.0;Lucas DI GRASSI;;LMP1;H;Audi Sport Team Joest;Audi;
1;0;13;1:20.024;0;;20.361;0;39.759;0;19.904;0;193.8;17:30.153;13:17;0:20.361;0:39.759;0:19.904;283.5;Lucas DI GRASSI;;LMP1;H;Audi Sport Team Joest;Audi;
1;0;14;1:19.718;0;;20.203;0;40.111;0;19.404;0;194.6;18:49.871;13:19;0:20.203;0:40.111;0:19.404;281.2;Lucas DI GRASSI;;LMP1;H;Audi Sport Team Joest;Audi;
1;0;15;1:21.924;0;;20.340;0;41.917;0;19.667;0;189.4;20:11.795;13:20;0:20.340;0:41.917;0:19.667;285.0;Lucas DI GRASSI;;LMP1;H;Audi Sport Team Joest;Audi;
1;0;16;1:20.710;0;;20.284;0;41.134;0;19.292;0;192.2;21:32.505;13:21;0:20.284;0:41.134;0:19.292;286.5;Lucas DI GRASSI;;LMP1;H;Audi Sport Team Joest;Audi;
1;0;17;1:22.209;0;;20.574;0;40.469;0;21.166;0;188.7;22:54.714;13:23;0:20.574;0:40.469;0:21.166;286.5;Lucas DI GRASSI;;LMP1;H;Audi Sport Team Joest;Audi;
1;0;18;1:20.018;0;;20.618;0;40.117;0;19.283;0;193.9;24:14.732;13:24;0:20.618;0:40.117;0:19.283;281.2;Lucas DI GRASSI;;LMP1;H;Audi Sport Team Joest;Audi;
1;0;19;1:19.031;0;;20.167;0;39.623;0;19.241;0;196.3;25:33.763;13:25;0:20.167;0:39.623;0:19.241;283.5;Lucas DI GRASSI;;LMP1;H;Audi Sport Team Joest;Audi;
1;0;20;1:19.081;0;;20.198;0;39.643;0;19.240;0;196.2;26:52.844;13:27;0:20.198;0:39.643;0:19.240;285.0;Lucas DI GRASSI;;LMP1;H;Audi Sport Team Joest;Audi;
1;0;21;1:18.995;0;;20.180;0;39.518;0;19.297;0;196.4;28:11.839;13:28;0:20.180;0:39.518;0:19.297;286.5;Lucas DI GRASSI;;LMP1;H;Audi Sport Team Joest;Audi;
1;0;22;1:19.183;0;;20.124;0;39.791;0;19.268;0;195.9;29:31.022;13:29;0:20.124;0:39.791;0:19.268;285.7;Lucas DI GRASSI;;LMP1;H;Audi Sport Team Joest;Audi;
1;0;23;1:20.461;0;;20.299;0;40.476;0;19.686;0;192.8;30:51.483;13:31;0:20.299;0:40.476;0:19.686;288.8;Lucas DI GRASSI;;LMP1;H;Audi Sport Team Joest;Audi;
1;0;24;1:20.790;0;;20.346;0;40.471;0;19.973;0;192.0;32:12.273;13:32;0:20.346;0:40.471;0:19.973;282.0;Lucas DI GRASSI;;LMP1;H;Audi Sport Team Joest;Audi;
1;0;25;1:20.067;0;;20.333;0;40.295;0;19.439;0;193.7;33:32.340;13:33;0:20.333;0:40.295;0:19.439;284.2;Lucas DI GRASSI;;LMP1;H;Audi Sport Team Joest;Audi;
1;0;26;1:19.086;0;;20.157;0;39.645;0;19.284;0;196.1;34:51.426;13:35;0:20.157;0:39.645;0:19.284;287.2;Lucas DI GRASSI;;LMP1;H;Audi Sport Team Joest;Audi;
1;0;27;1:19.794;0;;20.200;0;40.293;0;19.301;0;194.4;36:11.220;13:36;0:20.200;0:40.293;0:19.301;285.0;Lucas DI GRASSI;;LMP1;H;Audi Sport Team Joest;Audi;
1;0;28;1:19.658;0;;20.468;0;40.019;0;19.171;0;194.7;37:30.878;13:37;0:20.468;0:40.019;0:19.171;288.8;Lucas DI GRASSI;;LMP1;H;Audi Sport Team Joest;Audi;
1;0;29;1:20.091;0;;20.233;0;40.735;0;19.123;1;193.7;38:50.969;13:39;0:20.233;0:40.735;0:19.123;294.3;Lucas DI GRASSI;;LMP1;H;Audi Sport Team Joest;Audi;
1;0;30;1:20.193;0;;20.116;0;40.767;0;19.310;0;193.4;40:11.162;13:40;0:20.116;0:40.767;0:19.310;289.5;Lucas DI GRASSI;;LMP1;H;Audi Sport Team Joest;Audi;
1;0;31;1:20.119;0;;20.307;0;40.419;0;19.393;0;193.6;41:31.281;13:41;0:20.307;0:40.419;0:19.393;289.5;Lucas DI GRASSI;;LMP1;H;Audi Sport Team Joest;Audi;
1;0;32;1:19.914;0;;20.342;0;40.307;0;19.265;0;194.1;42:51.195;13:43;0:20.342;0:40.307;0:19.265;282.7;Lucas DI GRASSI;;LMP1;H;Audi Sport Team Joest;Audi;
