NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
1;2;1;1:44.488;0;;51.581;0;37.073;0;15.834;0;177.0;1:44.488;13:01;0:51.581;0:37.073;0:15.834;296.2;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;2;2;1:40.881;0;;48.255;0;36.628;0;15.998;0;183.3;3:25.369;13:02;0:48.255;0:36.628;0:15.998;298.5;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;2;3;1:40.349;0;;48.036;0;36.480;0;15.833;0;184.3;5:05.718;13:04;0:48.036;0:36.480;0:15.833;298.5;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;2;4;1:40.336;0;;48.150;0;36.475;2;15.711;0;184.3;6:46.054;13:06;0:48.150;0:36.475;0:15.711;299.2;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;2;5;1:40.207;2;;48.031;1;36.476;0;15.700;2;184.5;8:26.261;13:07;0:48.031;0:36.476;0:15.700;299.2;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;2;6;1:40.662;0;;48.065;0;36.554;0;16.043;0;183.7;10:06.923;13:09;0:48.065;0:36.554;0:16.043;298.5;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;2;7;1:43.969;0;;49.647;0;38.044;0;16.278;0;177.9;11:50.892;13:11;0:49.647;0:38.044;0:16.278;299.2;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;2;8;1:42.726;0;;48.546;0;37.918;0;16.262;0;180.0;13:33.618;13:12;0:48.546;0:37.918;0:16.262;296.2;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;2;9;1:41.516;0;;48.531;0;36.978;0;16.007;0;182.2;15:15.134;13:14;0:48.531;0:36.978;0:16.007;299.2;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;2;10;2:51.088;0;;48.327;0;1:26.718;0;36.043;0;108.1;18:06.222;13:17;0:48.327;1:26.718;0:36.043;86.0;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;2;11;3:06.873;0;;1:42.654;0;1:07.953;0;16.266;0;99.0;21:13.095;13:20;1:42.654;1:07.953;0:16.266;303.9;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;2;12;1:41.808;0;;48.649;0;37.120;0;16.039;0;181.6;22:54.903;13:22;0:48.649;0:37.120;0:16.039;295.5;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;2;13;1:41.640;0;;48.773;0;36.903;0;15.964;0;181.9;24:36.543;13:23;0:48.773;0:36.903;0:15.964;297.7;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;2;14;1:42.712;0;;48.307;0;37.890;0;16.515;0;180.0;26:19.255;13:25;0:48.307;0:37.890;0:16.515;299.2;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;2;15;1:44.187;0;;49.183;0;37.202;0;17.802;0;177.5;28:03.442;13:27;0:49.183;0:37.202;0:17.802;298.5;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;2;16;1:43.344;0;;48.912;0;37.660;0;16.772;0;178.9;29:46.786;13:29;0:48.912;0:37.660;0:16.772;300.0;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;2;17;1:43.046;0;;49.466;0;36.941;0;16.639;0;179.5;31:29.832;13:30;0:49.466;0:36.941;0:16.639;299.2;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;2;18;1:41.268;0;;48.469;0;36.743;0;16.056;0;182.6;33:11.100;13:32;0:48.469;0:36.743;0:16.056;298.5;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;2;19;1:42.227;0;;48.620;0;37.535;0;16.072;0;180.9;34:53.327;13:34;0:48.620;0:37.535;0:16.072;298.5;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;2;20;1:41.185;0;;48.348;0;36.815;0;16.022;0;182.8;36:34.512;13:35;0:48.348;0:36.815;0:16.022;298.5;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;2;21;1:41.368;0;;48.449;0;36.870;0;16.049;0;182.4;38:15.880;13:37;0:48.449;0:36.870;0:16.049;298.5;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;2;22;1:43.925;0;;48.668;0;37.571;0;17.686;0;177.9;39:59.805;13:39;0:48.668;0:37.571;0:17.686;284.0;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;2;23;1:42.340;0;;49.081;0;37.228;0;16.031;0;180.7;41:42.145;13:41;0:49.081;0:37.228;0:16.031;297.7;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;2;24;1:43.520;0;;49.854;0;37.465;0;16.201;0;178.6;43:25.665;13:42;0:49.854;0:37.465;0:16.201;299.2;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;2;25;1:42.807;0;;49.219;0;37.551;0;16.037;0;179.9;45:08.472;13:44;0:49.219;0:37.551;0:16.037;297.7;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;2;26;1:41.422;0;;48.564;0;36.801;0;16.057;0;182.3;46:49.894;13:46;0:48.564;0:36.801;0:16.057;298.5;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;2;27;1:41.056;0;;48.301;0;36.775;0;15.980;0;183.0;48:30.950;13:47;0:48.301;0:36.775;0:15.980;299.2;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;2;28;1:43.357;0;;48.959;0;38.174;0;16.224;0;178.9;50:14.307;13:49;0:48.959;0:38.174;0:16.224;286.8;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;2;29;1:43.658;0;;48.355;0;37.397;0;17.906;0;178.4;51:57.965;13:51;0:48.355;0:37.397;0:17.906;297.7;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;2;30;1:42.525;0;;49.001;0;37.484;0;16.040;0;180.4;53:40.490;13:52;0:49.001;0:37.484;0:16.040;297.0;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;2;31;1:48.657;0;B;48.533;0;38.948;0;21.176;0;170.2;55:29.147;13:54;0:48.533;0:38.948;0:21.176;299.2;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;0;32;2:50.271;0;;1:57.491;0;36.586;0;16.194;0;108.6;58:19.418;13:57;1:57.491;0:36.586;0:16.194;295.5;Anthony DAVIDSON;0:01:14.891;LMP1;H;Toyota Racing;Toyota;
1;0;33;1:41.084;0;;48.212;0;36.776;0;16.096;0;182.9;1:00:00.502;13:59;0:48.212;0:36.776;0:16.096;297.0;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;34;1:43.533;0;;49.914;0;37.445;0;16.174;0;178.6;1:01:44.035;14:01;0:49.914;0:37.445;0:16.174;294.7;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;35;1:49.852;0;;56.689;0;37.102;0;16.061;0;168.3;1:03:33.887;14:02;0:56.689;0:37.102;0:16.061;294.7;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;36;1:43.160;0;;49.007;0;37.095;0;17.058;0;179.3;1:05:17.047;14:04;0:49.007;0:37.095;0:17.058;300.0;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;37;1:43.069;0;;48.825;0;37.981;0;16.263;0;179.4;1:07:00.116;14:06;0:48.825;0:37.981;0:16.263;296.2;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;38;1:42.964;0;;49.336;0;37.256;0;16.372;0;179.6;1:08:43.080;14:08;0:49.336;0:37.256;0:16.372;294.7;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;39;1:41.648;0;;48.522;0;36.999;0;16.127;0;181.9;1:10:24.728;14:09;0:48.522;0:36.999;0:16.127;296.2;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;40;1:42.926;0;;48.872;0;38.104;0;15.950;0;179.7;1:12:07.654;14:11;0:48.872;0:38.104;0:15.950;297.0;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;41;1:41.903;0;;48.910;0;36.932;0;16.061;0;181.5;1:13:49.557;14:13;0:48.910;0:36.932;0:16.061;297.7;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;42;1:42.810;0;;48.737;0;36.978;0;17.095;0;179.9;1:15:32.367;14:14;0:48.737;0:36.978;0:17.095;297.7;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;43;1:45.268;0;;49.866;0;38.757;0;16.645;0;175.7;1:17:17.635;14:16;0:49.866;0:38.757;0:16.645;288.2;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;44;1:42.543;0;;49.308;0;37.152;0;16.083;0;180.3;1:19:00.178;14:18;0:49.308;0:37.152;0:16.083;297.0;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;45;1:44.322;0;;48.381;0;39.493;0;16.448;0;177.3;1:20:44.500;14:20;0:48.381;0:39.493;0:16.448;296.2;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;46;1:42.580;0;;49.227;0;37.163;0;16.190;0;180.3;1:22:27.080;14:21;0:49.227;0:37.163;0:16.190;297.0;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;47;1:42.628;0;;48.567;0;37.227;0;16.834;0;180.2;1:24:09.708;14:23;0:48.567;0:37.227;0:16.834;297.7;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;48;1:42.650;0;;48.713;0;37.106;0;16.831;0;180.2;1:25:52.358;14:25;0:48.713;0:37.106;0:16.831;299.2;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;49;1:43.315;0;;48.877;0;38.067;0;16.371;0;179.0;1:27:35.673;14:26;0:48.877;0:38.067;0:16.371;296.2;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;50;1:46.471;0;;50.275;0;39.599;0;16.597;0;173.7;1:29:22.144;14:28;0:50.275;0:39.599;0:16.597;298.5;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;51;1:42.388;0;;49.240;0;36.983;0;16.165;0;180.6;1:31:04.532;14:30;0:49.240;0:36.983;0:16.165;298.5;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;52;1:41.550;0;;48.362;0;36.883;0;16.305;0;182.1;1:32:46.082;14:32;0:48.362;0:36.883;0:16.305;298.5;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;53;1:42.071;0;;48.614;0;37.201;0;16.256;0;181.2;1:34:28.153;14:33;0:48.614;0:37.201;0:16.256;299.2;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;54;1:42.865;0;;49.166;0;37.358;0;16.341;0;179.8;1:36:11.018;14:35;0:49.166;0:37.358;0:16.341;297.7;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;55;1:42.951;0;;48.870;0;37.590;0;16.491;0;179.6;1:37:53.969;14:37;0:48.870;0:37.590;0:16.491;295.5;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;56;1:44.261;0;;49.658;0;38.403;0;16.200;0;177.4;1:39:38.230;14:38;0:49.658;0:38.403;0:16.200;296.2;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
