NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
1;0;1;3:31.127;0;;1:18.355;0;1:15.975;0;56.797;0;92.9;3:31.127;11:03;1:18.355;1:15.975;0:56.797;134.2;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;2;3:02.659;0;;1:03.725;0;1:08.545;0;50.389;0;107.4;6:33.786;11:06;1:03.725;1:08.545;0:50.389;170.1;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;3;2:53.771;0;;56.731;0;1:09.540;0;47.500;0;112.9;9:27.557;11:09;0:56.731;1:09.540;0:47.500;205.3;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;4;2:51.475;0;;56.030;0;1:06.595;0;48.850;0;114.4;12:19.032;11:12;0:56.030;1:06.595;0:48.850;214.3;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;5;2:00.827;0;;40.829;0;45.723;0;34.275;0;162.4;14:19.859;11:14;0:40.829;0:45.723;0:34.275;295.9;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;6;2:00.851;0;;40.352;0;43.800;1;36.699;0;162.4;16:20.710;11:16;0:40.352;0:43.800;0:36.699;293.5;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;7;3:32.256;0;;1:07.926;0;1:22.491;0;1:01.839;0;92.5;19:52.966;11:19;1:07.926;1:22.491;1:01.839;122.9;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;8;2:48.315;0;;56.072;0;1:06.100;0;46.143;0;116.6;22:41.281;11:22;0:56.072;1:06.100;0:46.143;160.5;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;9;1:58.698;0;;40.142;0;44.354;0;34.202;0;165.3;24:39.979;11:24;0:40.142;0:44.354;0:34.202;295.9;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;10;1:58.123;0;;40.302;0;43.922;0;33.899;1;166.1;26:38.102;11:26;0:40.302;0:43.922;0:33.899;296.7;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;11;1:58.174;0;;40.113;0;43.837;0;34.224;0;166.1;28:36.276;11:28;0:40.113;0:43.837;0:34.224;297.5;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;12;1:58.357;0;;40.047;0;44.233;0;34.077;0;165.8;30:34.633;11:30;0:40.047;0:44.233;0:34.077;296.7;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
