NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;
12;1;1;31:13.785;0;B;29:33.168;0;32.587;0;1:08.030;0;11.1;31:13.785;09:31;29:33.168;0:32.587;1:08.030;279.1;Neel Jani;0:28:49;
12;1;2;4:45.218;0;;3:19.311;0;30.449;0;55.458;0;73.1;35:59.003;09:35;3:19.311;0:30.449;0:55.458;285.0;Neel Jani;0:02:50;
12;1;3;2:01.807;0;;38.270;0;29.946;0;53.591;0;171.2;38:00.810;09:38;0:38.270;0:29.946;0:53.591;285.7;Neel Jani;;
12;1;4;2:13.920;0;B;36.459;0;33.042;0;1:04.419;0;155.7;40:14.730;09:40;0:36.459;0:33.042;1:04.419;285.0;Neel Jani;;
12;1;5;4:13.554;0;;2:43.495;0;31.401;0;58.658;0;82.2;44:28.284;09:44;2:43.495;0:31.401;0:58.658;286.5;Neel Jani;0:02:12;
12;1;6;2:06.688;0;;39.150;0;31.172;0;56.366;0;164.6;46:34.972;09:46;0:39.150;0:31.172;0:56.366;288.0;Neel Jani;;
12;1;7;2:05.172;0;;38.842;0;30.402;0;55.928;0;166.6;48:40.144;09:48;0:38.842;0:30.402;0:55.928;290.3;Neel Jani;;
12;1;8;2:03.918;0;;38.394;0;30.413;0;55.111;0;168.2;50:44.062;09:50;0:38.394;0:30.413;0:55.111;288.8;Neel Jani;;
12;1;9;2:14.313;0;B;37.928;0;30.527;0;1:05.858;0;155.2;52:58.375;09:52;0:37.928;0:30.527;1:05.858;288.8;Neel Jani;;
12;1;10;10:45.420;0;;9:21.114;0;30.382;0;53.924;0;32.3;1:03:43.795;10:03;9:21.114;0:30.382;0:53.924;285.0;Neel Jani;0:08:53;
12;1;11;1:59.719;0;;37.267;0;30.016;0;52.436;0;174.1;1:05:43.514;10:05;0:37.267;0:30.016;0:52.436;286.5;Neel Jani;;
12;1;12;1:58.832;0;;36.595;0;29.677;0;52.560;0;175.4;1:07:42.346;10:07;0:36.595;0:29.677;0:52.560;286.5;Neel Jani;;
12;1;13;1:59.322;0;;36.730;0;29.940;0;52.652;0;174.7;1:09:41.668;10:09;0:36.730;0:29.940;0:52.652;287.2;Neel Jani;;
12;1;14;1:59.514;0;;36.418;0;29.497;0;53.599;0;174.4;1:11:41.182;10:11;0:36.418;0:29.497;0:53.599;288.8;Neel Jani;;
12;1;15;2:11.179;0;B;37.525;0;30.070;0;1:03.584;0;158.9;1:13:52.361;10:13;0:37.525;0:30.070;1:03.584;288.8;Neel Jani;;
12;1;16;1:31:39.756;0;;1:30:18.950;0;29.106;0;51.700;0;3.8;2:45:32.117;11:45;1:30:18.950;0:29.106;0:51.700;288.8;Neel Jani;1:29:51;
12;1;17;1:52.394;0;;34.789;0;29.282;0;48.323;0;185.5;2:47:24.511;11:47;0:34.789;0:29.282;0:48.323;288.0;Neel Jani;;
12;1;18;1:50.419;0;;34.053;0;28.321;0;48.045;0;188.8;2:49:14.930;11:49;0:34.053;0:28.321;0:48.045;288.8;Neel Jani;;
12;1;19;1:49.167;0;;33.716;0;27.924;0;47.527;0;191.0;2:51:04.097;11:51;0:33.716;0:27.924;0:47.527;288.8;Neel Jani;;
12;1;20;1:49.071;0;;33.206;0;27.950;0;47.915;0;191.1;2:52:53.168;11:52;0:33.206;0:27.950;0:47.915;290.3;Neel Jani;;
12;1;21;1:48.347;0;;33.184;0;27.883;0;47.280;0;192.4;2:54:41.515;11:54;0:33.184;0:27.883;0:47.280;291.1;Neel Jani;;
12;1;22;1:58.620;0;B;33.261;0;28.218;0;57.141;0;175.8;2:56:40.135;11:56;0:33.261;0:28.218;0:57.141;290.3;Neel Jani;;
12;1;23;5:08.917;0;;3:52.543;0;28.221;0;48.153;0;67.5;3:01:49.052;12:01;3:52.543;0:28.221;0:48.153;286.5;Neel Jani;0:03:27;
12;1;24;1:45.932;0;;32.475;0;27.483;0;45.974;0;196.8;3:03:34.984;12:03;0:32.475;0:27.483;0:45.974;289.5;Neel Jani;;
12;1;25;1:46.812;0;;32.311;0;27.404;0;47.097;0;195.2;3:05:21.796;12:05;0:32.311;0:27.404;0:47.097;291.1;Neel Jani;;
12;1;26;1:45.723;0;;32.335;0;27.468;0;45.920;0;197.2;3:07:07.519;12:07;0:32.335;0:27.468;0:45.920;290.3;Neel Jani;;
12;1;27;1:47.686;0;;32.996;0;27.521;0;47.169;0;193.6;3:08:55.205;12:08;0:32.996;0:27.521;0:47.169;291.9;Neel Jani;;
